"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",99,202
"total","2.5% Ramsey",100,76
"total","2.5% Ramsey",101,211
"total","2.5% Ramsey",102,52
"total","2.5% Ramsey",103,150
"total","2.5% Ramsey",104,179
"total","2.5% Ramsey",105,101
"total","2.5% Ramsey",106,183
"total","2.5% Ramsey",107,403
"total","2.5% Ramsey",108,121
"total","2.5% Ramsey",109,116
"total","2.5% Ramsey",110,127
"total","2.5% Ramsey",111,173
"total","2.5% Ramsey",112,244
"total","2.5% Ramsey",113,234
"total","2.5% Ramsey",114,56
"total","2.5% Ramsey",115,251
"total","2.5% Ramsey",116,140
"total","2.5% Ramsey",117,150
"total","2.5% Ramsey",118,143
"total","2.5% Ramsey",119,172
"total","2.5% Ramsey",120,190
"total","2.5% Ramsey",121,531
"total","2.5% Ramsey",122,88
"total","2.5% Ramsey",123,552
"total","2.5% Ramsey",124,228
"total","2.5% Ramsey",125,128
"total","2.5% Ramsey",126,45
"total","2.5% Ramsey",127,94
"total","2.5% Ramsey",128,578
"total","2.5% Ramsey",129,121
"total","2.5% Ramsey",130,78
"total","2.5% Ramsey",131,151
"total","2.5% Ramsey",132,160
"total","2.5% Ramsey",133,441
"total","2.5% Ramsey",134,196
"total","2.5% Ramsey",135,91
"total","2.5% Ramsey",136,212
"total","2.5% Ramsey",137,176
"total","2.5% Ramsey",138,426
"total","2.5% Ramsey",139,586
"total","2.5% Ramsey",140,119
"total","2.5% Ramsey",141,97
"total","2.5% Ramsey",142,59
"total","2.5% Ramsey",143,98
"total","2.5% Ramsey",144,44
"total","2.5% Ramsey",145,87
"total","2.5% Ramsey",146,199
"total","2.5% Ramsey",147,547
"total","2.5% Ramsey",148,338
"total","2.5% Ramsey",149,232
"total","2.5% Ramsey",150,155
"total","2.5% Ramsey",151,171
"total","2.5% Ramsey",152,271
"total","2.5% Ramsey",153,187
"total","2.5% Ramsey",154,224
"total","2.5% Ramsey",155,135
"total","2.5% Ramsey",156,43
"total","2.5% Ramsey",157,171
"total","2.5% Ramsey",158,285
"total","2.5% Ramsey",159,272
"total","2.5% Ramsey",160,209
"total","2.5% Ramsey",161,294
"total","2.5% Ramsey",162,36
"total","2.5% Ramsey",163,161
"total","2.5% Ramsey",164,819
"total","2.5% Ramsey",165,216
"total","2.5% Ramsey",166,139
"total","2.5% Ramsey",167,345
"total","2.5% Ramsey",168,706
"total","2.5% Ramsey",169,621
"total","2.5% Ramsey",170,168
"total","2.5% Ramsey",171,135
"total","2.5% Ramsey",172,197
"total","2.5% Ramsey",173,393
"total","2.5% Ramsey",174,461
"total","2.5% Ramsey",175,87
"total","2.5% Ramsey",176,319
"total","2.5% Ramsey",177,294
"total","2.5% Ramsey",178,458
"total","2.5% Ramsey",179,213
"total","2.5% Ramsey",180,37
"total","2.5% Ramsey",181,165
"total","2.5% Ramsey",182,215
"total","2.5% Ramsey",183,557
"total","2.5% Ramsey",184,220
"total","2.5% Ramsey",185,304
"total","2.5% Ramsey",186,54
"total","2.5% Ramsey",187,117
"total","2.5% Ramsey",188,929
"total","2.5% Ramsey",189,314
"total","2.5% Ramsey",190,39
"total","2.5% Ramsey",191,154
"total","2.5% Ramsey",192,928
"total","2.5% Ramsey",193,70
"total","2.5% Ramsey",194,52
"total","2.5% Ramsey",195,136
"total","2.5% Ramsey",196,322
"total","2.5% Ramsey",197,86
"total","2.5% Ramsey",198,102
"total","2.5% Ramsey",199,122
"total","2.5% Ramsey",200,473
"total","2.5% Ramsey",201,194
"total","2.5% Ramsey",202,131
"total","2.5% Ramsey",203,254
"total","2.5% Ramsey",204,390
"total","2.5% Ramsey",205,94
"total","2.5% Ramsey",206,532
"total","2.5% Ramsey",207,214
"total","2.5% Ramsey",208,30
"total","2.5% Ramsey",209,117
"total","2.5% Ramsey",210,28
"total","2.5% Ramsey",211,307
"total","2.5% Ramsey",212,144
"total","2.5% Ramsey",213,281
"total","2.5% Ramsey",214,174
"total","2.5% Ramsey",215,180
"total","2.5% Ramsey",216,417
"total","2.5% Ramsey",217,85
"total","2.5% Ramsey",218,616
"total","2.5% Ramsey",219,25
"total","2.5% Ramsey",220,154
"total","2.5% Ramsey",221,220
"total","2.5% Ramsey",222,169
"total","2.5% Ramsey",223,187
"total","2.5% Ramsey",224,216
"total","2.5% Ramsey",225,118
"total","2.5% Ramsey",226,160
"total","2.5% Ramsey",227,959
"total","2.5% Ramsey",228,25
"total","2.5% Ramsey",229,153
"total","2.5% Ramsey",230,896
"total","2.5% Ramsey",231,232
"total","2.5% Ramsey",232,379
"total","2.5% Ramsey",233,43
"total","2.5% Ramsey",234,242
"total","2.5% Ramsey",235,223
"total","2.5% Ramsey",236,214
"total","2.5% Ramsey",237,265
"total","2.5% Ramsey",238,86
"total","2.5% Ramsey",239,189
"total","2.5% Ramsey",240,278
"total","2.5% Ramsey",241,195
"total","2.5% Ramsey",242,483
"total","2.5% Ramsey",243,230
"total","2.5% Ramsey",244,225
"total","2.5% Ramsey",245,117
"total","2.5% Ramsey",246,357
"total","2.5% Ramsey",247,92
"total","2.5% Ramsey",248,130
"total","2.5% Ramsey",249,66
"total","2.5% Ramsey",250,122
"total","2.5% Ramsey",251,455
"total","2.5% Ramsey",252,461
"total","2.5% Ramsey",253,799
"total","2.5% Ramsey",254,76
"total","2.5% Ramsey",255,274
"total","2.5% Ramsey",256,593
"total","2.5% Ramsey",257,100
"total","2.5% Ramsey",258,326
"total","2.5% Ramsey",259,208
"total","2.5% Ramsey",260,86
"total","2.5% Ramsey",261,427
"total","2.5% Ramsey",262,370
"total","2.5% Ramsey",263,132
"total","2.5% Ramsey",264,150
"total","2.5% Ramsey",265,136
"total","2.5% Ramsey",266,28
"total","2.5% Ramsey",267,374
"total","2.5% Ramsey",268,126
"total","2.5% Ramsey",269,256
"total","2.5% Ramsey",270,268
"total","2.5% Ramsey",271,387
"total","2.5% Ramsey",272,284
"total","2.5% Ramsey",273,155
"total","2.5% Ramsey",274,294
"total","2.5% Ramsey",275,121
"total","2.5% Ramsey",276,108
"total","2.5% Ramsey",277,428
"total","2.5% Ramsey",278,328
"total","2.5% Ramsey",279,290
"total","2.5% Ramsey",280,182
"total","2.5% Ramsey",281,155
"total","2.5% Ramsey",282,119
"total","2.5% Ramsey",283,506
"total","2.5% Ramsey",284,224
"total","2.5% Ramsey",285,116
"total","2.5% Ramsey",286,400
"total","2.5% Ramsey",287,212
"total","2.5% Ramsey",288,88
"total","2.5% Ramsey",289,145
"total","2.5% Ramsey",290,606
"total","2.5% Ramsey",291,98
"total","2.5% Ramsey",292,158
"total","2.5% Ramsey",293,455
"total","2.5% Ramsey",294,185
"total","2.5% Ramsey",295,83
"total","2.5% Ramsey",296,403
"total","2.5% Ramsey",297,828
"total","2.5% Ramsey",298,245
"total","2.5% Ramsey",299,187
"total","2.5% Ramsey",300,73
"total","2.5% Ramsey",301,90
"total","2.5% Ramsey",302,177
"total","2.5% Ramsey",303,131
"total","2.5% Ramsey",304,228
"total","2.5% Ramsey",305,115
"total","2.5% Ramsey",306,75
"total","2.5% Ramsey",307,70
"total","2.5% Ramsey",308,241
"total","2.5% Ramsey",309,141
"total","2.5% Ramsey",310,172
"total","2.5% Ramsey",311,177
"total","2.5% Ramsey",312,213
"total","2.5% Ramsey",313,111
"total","2.5% Ramsey",314,315
"total","2.5% Ramsey",315,145
"total","2.5% Ramsey",316,36
"total","2.5% Ramsey",317,273
"total","2.5% Ramsey",318,117
"total","2.5% Ramsey",319,28
"total","2.5% Ramsey",320,206
"total","2.5% Ramsey",321,219
"total","2.5% Ramsey",322,43
"total","2.5% Ramsey",323,359
"total","2.5% Ramsey",324,114
"total","2.5% Ramsey",325,285
"total","2.5% Ramsey",326,153
"total","2.5% Ramsey",327,449
"total","2.5% Ramsey",328,163
"total","2.5% Ramsey",329,299
"total","2.5% Ramsey",330,228
"total","2.5% Ramsey",331,98
"total","2.5% Ramsey",332,91
"total","2.5% Ramsey",333,48
"total","2.5% Ramsey",334,495
"total","2.5% Ramsey",335,125
"total","2.5% Ramsey",336,234
"total","2.5% Ramsey",337,271
"total","2.5% Ramsey",338,426
"total","2.5% Ramsey",339,101
"total","2.5% Ramsey",340,55
"total","2.5% Ramsey",341,54
"total","2.5% Ramsey",342,523
"total","2.5% Ramsey",343,164
"total","2.5% Ramsey",344,17
"total","2.5% Ramsey",345,205
"total","2.5% Ramsey",346,263
"total","2.5% Ramsey",347,78
"total","2.5% Ramsey",348,195
"total","2.5% Ramsey",349,305
"total","2.5% Ramsey",350,173
"total","2.5% Ramsey",351,218
"total","2.5% Ramsey",352,129
"total","2.5% Ramsey",353,80
"total","2.5% Ramsey",354,264
"total","2.5% Ramsey",355,133
"total","2.5% Ramsey",356,435
"total","2.5% Ramsey",357,578
"total","2.5% Ramsey",358,137
"total","2.5% Ramsey",359,119
"total","2.5% Ramsey",360,301
"total","2.5% Ramsey",361,84
"total","2.5% Ramsey",362,1048
"total","2.5% Ramsey",363,356
"total","2.5% Ramsey",364,309
"total","2.5% Ramsey",365,298
"total","2.5% Ramsey",366,634
"total","2.5% Ramsey",367,421
"total","2.5% Ramsey",368,354
"total","2.5% Ramsey",369,240
"total","2.5% Ramsey",370,173
"total","2.5% Ramsey",371,133
"total","2.5% Ramsey",372,54
"total","2.5% Ramsey",373,125
"total","2.5% Ramsey",374,913
"total","2.5% Ramsey",375,152
"total","2.5% Ramsey",376,495
"total","2.5% Ramsey",377,361
"total","2.5% Ramsey",378,247
"total","2.5% Ramsey",379,124
"total","2.5% Ramsey",380,1086
"total","2.5% Ramsey",381,260
"total","2.5% Ramsey",382,594
"total","2.5% Ramsey",383,296
"total","2.5% Ramsey",384,47
"total","2.5% Ramsey",385,38
"total","2.5% Ramsey",386,160
"total","2.5% Ramsey",387,144
"total","2.5% Ramsey",388,652
"total","2.5% Ramsey",389,135
"total","2.5% Ramsey",390,72
"total","2.5% Ramsey",391,589
"total","2.5% Ramsey",392,264
"total","2.5% Ramsey",393,58
"total","2.5% Ramsey",394,103
"total","2.5% Ramsey",395,50
"total","2.5% Ramsey",396,134
"total","2.5% Ramsey",397,438
"total","2.5% Ramsey",398,126
"total","2.5% Ramsey",399,129
"total","2.5% Ramsey",400,107
"total","2.5% Ramsey",401,519
"total","2.5% Ramsey",402,185
"total","2.5% Ramsey",403,132
"total","2.5% Ramsey",404,144
"total","2.5% Ramsey",405,799
"total","2.5% Ramsey",406,283
"total","2.5% Ramsey",407,124
"total","2.5% Ramsey",408,339
"total","2.5% Ramsey",409,70
"total","2.5% Ramsey",410,85
"total","2.5% Ramsey",411,26
"total","2.5% Ramsey",412,417
"total","2.5% Ramsey",413,188
"total","2.5% Ramsey",414,134
"total","2.5% Ramsey",415,421
"total","2.5% Ramsey",416,535
"total","2.5% Ramsey",417,138
"total","2.5% Ramsey",418,157
"total","2.5% Ramsey",419,73
"total","2.5% Ramsey",420,427
"total","2.5% Ramsey",421,455
"total","2.5% Ramsey",422,133
"total","2.5% Ramsey",423,244
"total","2.5% Ramsey",424,170
"total","2.5% Ramsey",425,132
"total","2.5% Ramsey",426,81
"total","2.5% Ramsey",427,72
"total","2.5% Ramsey",428,134
"total","2.5% Ramsey",429,95
"total","2.5% Ramsey",430,411
"total","2.5% Ramsey",431,166
"total","2.5% Ramsey",432,112
"total","2.5% Ramsey",433,111
"total","2.5% Ramsey",434,65
"total","2.5% Ramsey",435,259
"total","2.5% Ramsey",436,334
"total","2.5% Ramsey",437,218
"total","2.5% Ramsey",438,259
"total","2.5% Ramsey",439,249
"total","2.5% Ramsey",440,965
"total","2.5% Ramsey",441,158
"total","2.5% Ramsey",442,64
"total","2.5% Ramsey",443,50
"total","2.5% Ramsey",444,35
"total","2.5% Ramsey",445,53
"total","2.5% Ramsey",446,280
"total","2.5% Ramsey",447,250
"total","2.5% Ramsey",448,214
"total","2.5% Ramsey",449,186
"total","2.5% Ramsey",450,205
"total","2.5% Ramsey",451,96
"total","2.5% Ramsey",452,275
"total","2.5% Ramsey",453,108
"total","2.5% Ramsey",454,295
"total","2.5% Ramsey",455,165
"total","2.5% Ramsey",456,207
"total","2.5% Ramsey",457,364
"total","2.5% Ramsey",458,329
"total","2.5% Ramsey",459,841
"total","2.5% Ramsey",460,250
"total","2.5% Ramsey",461,184
"total","2.5% Ramsey",462,141
"total","2.5% Ramsey",463,236
"total","2.5% Ramsey",464,90
"total","2.5% Ramsey",465,263
"total","2.5% Ramsey",466,91
"total","2.5% Ramsey",467,118
"total","2.5% Ramsey",468,21
"total","2.5% Ramsey",469,286
"total","2.5% Ramsey",470,395
"total","2.5% Ramsey",471,336
"total","2.5% Ramsey",472,717
"total","2.5% Ramsey",473,131
"total","2.5% Ramsey",474,147
"total","2.5% Ramsey",475,209
"total","2.5% Ramsey",476,123
"total","2.5% Ramsey",477,193
"total","2.5% Ramsey",478,94
"total","2.5% Ramsey",479,322
"total","2.5% Ramsey",480,278
"total","2.5% Ramsey",481,149
"total","2.5% Ramsey",482,90
"total","2.5% Ramsey",483,237
"total","2.5% Ramsey",484,712
"total","2.5% Ramsey",485,44
"total","2.5% Ramsey",486,230
"total","2.5% Ramsey",487,287
"total","2.5% Ramsey",488,436
"total","2.5% Ramsey",489,259
"total","2.5% Ramsey",490,70
"total","2.5% Ramsey",491,106
"total","2.5% Ramsey",492,137
"total","2.5% Ramsey",493,84
"total","2.5% Ramsey",494,138
"total","2.5% Ramsey",495,325
"total","2.5% Ramsey",496,153
"total","2.5% Ramsey",497,63
"total","2.5% Ramsey",498,210
"total","2.5% Ramsey",499,226
"total","2.5% Ramsey",500,284
"total","2.5% Ramsey",501,88
"total","2.5% Ramsey",502,528
"total","2.5% Ramsey",503,216
"total","2.5% Ramsey",504,329
"total","2.5% Ramsey",505,113
"total","2.5% Ramsey",506,322
"total","2.5% Ramsey",507,125
"total","2.5% Ramsey",508,153
"total","2.5% Ramsey",509,177
"total","2.5% Ramsey",510,202
"total","2.5% Ramsey",511,405
"total","2.5% Ramsey",512,677
"total","2.5% Ramsey",513,115
"total","2.5% Ramsey",514,70
"total","2.5% Ramsey",515,357
"total","2.5% Ramsey",516,93
"total","2.5% Ramsey",517,166
"total","2.5% Ramsey",518,382
"total","2.5% Ramsey",519,210
"total","2.5% Ramsey",520,155
"total","2.5% Ramsey",521,301
"total","2.5% Ramsey",522,88
"total","2.5% Ramsey",523,321
"total","2.5% Ramsey",524,104
"total","2.5% Ramsey",525,153
"total","2.5% Ramsey",526,363
"total","2.5% Ramsey",527,195
"total","2.5% Ramsey",528,107
"total","2.5% Ramsey",529,31
"total","2.5% Ramsey",530,131
"total","2.5% Ramsey",531,641
"total","2.5% Ramsey",532,116
"total","2.5% Ramsey",533,302
"total","2.5% Ramsey",534,142
"total","2.5% Ramsey",535,106
"total","2.5% Ramsey",536,78
"total","2.5% Ramsey",537,41
"total","2.5% Ramsey",538,39
"total","2.5% Ramsey",539,266
"total","2.5% Ramsey",540,144
"total","2.5% Ramsey",541,175
"total","2.5% Ramsey",542,211
"total","2.5% Ramsey",543,219
"total","2.5% Ramsey",544,63
"total","2.5% Ramsey",545,368
"total","2.5% Ramsey",546,687
"total","2.5% Ramsey",547,358
"total","2.5% Ramsey",548,396
"total","2.5% Ramsey",549,101
"total","2.5% Ramsey",550,107
"total","2.5% Ramsey",551,93
"total","2.5% Ramsey",552,156
"total","2.5% Ramsey",553,105
"total","2.5% Ramsey",554,135
"total","2.5% Ramsey",555,192
"total","2.5% Ramsey",556,65
"total","2.5% Ramsey",557,61
"total","2.5% Ramsey",558,222
"total","2.5% Ramsey",559,245
"total","2.5% Ramsey",560,176
"total","2.5% Ramsey",561,381
"total","2.5% Ramsey",562,318
"total","2.5% Ramsey",563,226
"total","2.5% Ramsey",564,105
"total","2.5% Ramsey",565,69
"total","2.5% Ramsey",566,142
"total","2.5% Ramsey",567,349
"total","2.5% Ramsey",568,547
"total","2.5% Ramsey",569,453
"total","2.5% Ramsey",570,180
"total","2.5% Ramsey",571,227
"total","2.5% Ramsey",572,296
"total","2.5% Ramsey",573,45
"total","2.5% Ramsey",574,250
"total","2.5% Ramsey",575,167
"total","2.5% Ramsey",576,225
"total","2.5% Ramsey",577,340
"total","2.5% Ramsey",578,1014
"total","2.5% Ramsey",579,132
"total","2.5% Ramsey",580,87
"total","2.5% Ramsey",581,583
"total","2.5% Ramsey",582,139
"total","2.5% Ramsey",583,278
"total","2.5% Ramsey",584,185
"total","2.5% Ramsey",585,265
"total","2.5% Ramsey",586,133
"total","2.5% Ramsey",587,356
"total","2.5% Ramsey",588,121
"total","2.5% Ramsey",589,224
"total","2.5% Ramsey",590,694
"total","2.5% Ramsey",591,382
"total","2.5% Ramsey",592,226
"total","2.5% Ramsey",593,170
"total","2.5% Ramsey",594,1940
"total","2.5% Ramsey",595,69
"total","2.5% Ramsey",596,489
"total","2.5% Ramsey",597,173
"total","2.5% Ramsey",598,106
"total","2.5% Ramsey",599,172
"total","2.5% Ramsey",600,129
"total","2.5% Ramsey",601,189
"total","2.5% Ramsey",602,221
"total","2.5% Ramsey",603,234
"total","2.5% Ramsey",604,311
"total","2.5% Ramsey",605,155
"total","2.5% Ramsey",606,214
"total","2.5% Ramsey",607,362
"total","2.5% Ramsey",608,280
"total","2.5% Ramsey",609,584
"total","2.5% Ramsey",610,181
"total","2.5% Ramsey",611,124
"total","2.5% Ramsey",612,216
"total","2.5% Ramsey",613,87
"total","2.5% Ramsey",614,244
"total","2.5% Ramsey",615,201
"total","2.5% Ramsey",616,49
"total","2.5% Ramsey",617,293
"total","2.5% Ramsey",618,284
"total","2.5% Ramsey",619,128
"total","2.5% Ramsey",620,442
"total","2.5% Ramsey",621,113
"total","2.5% Ramsey",622,82
"total","2.5% Ramsey",623,336
"total","2.5% Ramsey",624,509
"total","2.5% Ramsey",625,166
"total","2.5% Ramsey",626,153
"total","2.5% Ramsey",627,180
"total","2.5% Ramsey",628,132
"total","2.5% Ramsey",629,357
"total","2.5% Ramsey",630,187
"total","2.5% Ramsey",631,286
"total","2.5% Ramsey",632,598
"total","2.5% Ramsey",633,243
"total","2.5% Ramsey",634,201
"total","2.5% Ramsey",635,188
"total","2.5% Ramsey",636,213
"total","2.5% Ramsey",637,543
"total","2.5% Ramsey",638,211
"total","2.5% Ramsey",639,283
"total","2.5% Ramsey",640,324
"total","2.5% Ramsey",641,383
"total","2.5% Ramsey",642,170
"total","2.5% Ramsey",643,106
"total","2.5% Ramsey",644,181
"total","2.5% Ramsey",645,408
"total","2.5% Ramsey",646,115
"total","2.5% Ramsey",647,240
"total","2.5% Ramsey",648,316
"total","2.5% Ramsey",649,159
"total","2.5% Ramsey",650,613
"total","2.5% Ramsey",651,122
"total","2.5% Ramsey",652,346
"total","2.5% Ramsey",653,379
"total","2.5% Ramsey",654,56
"total","2.5% Ramsey",655,544
"total","2.5% Ramsey",656,119
"total","2.5% Ramsey",657,143
"total","2.5% Ramsey",658,114
"total","2.5% Ramsey",659,242
"total","2.5% Ramsey",660,434
"total","2.5% Ramsey",661,201
"total","2.5% Ramsey",662,137
"total","2.5% Ramsey",663,270
"total","2.5% Ramsey",664,107
"total","2.5% Ramsey",665,874
"total","2.5% Ramsey",666,250
"total","2.5% Ramsey",667,231
"total","2.5% Ramsey",668,172
"total","2.5% Ramsey",669,225
"total","2.5% Ramsey",670,267
"total","2.5% Ramsey",671,114
"total","2.5% Ramsey",672,140
"total","2.5% Ramsey",673,244
"total","2.5% Ramsey",674,235
"total","2.5% Ramsey",675,61
"total","2.5% Ramsey",676,87
"total","2.5% Ramsey",677,81
"total","2.5% Ramsey",678,197
"total","2.5% Ramsey",679,573
"total","2.5% Ramsey",680,281
"total","2.5% Ramsey",681,263
"total","2.5% Ramsey",682,149
"total","2.5% Ramsey",683,273
"total","2.5% Ramsey",684,176
"total","2.5% Ramsey",685,92
"total","2.5% Ramsey",686,320
"total","2.5% Ramsey",687,156
"total","2.5% Ramsey",688,85
"total","2.5% Ramsey",689,205
"total","2.5% Ramsey",690,233
"total","2.5% Ramsey",691,245
"total","2.5% Ramsey",692,455
"total","2.5% Ramsey",693,490
"total","2.5% Ramsey",694,206
"total","2.5% Ramsey",695,430
"total","2.5% Ramsey",696,37
"total","2.5% Ramsey",697,136
"total","2.5% Ramsey",698,169
"total","2.5% Ramsey",699,869
"total","2.5% Ramsey",700,89
"total","2.5% Ramsey",701,99
"total","2.5% Ramsey",702,186
"total","2.5% Ramsey",703,793
"total","2.5% Ramsey",704,381
"total","2.5% Ramsey",705,112
"total","2.5% Ramsey",706,117
"total","2.5% Ramsey",707,33
"total","2.5% Ramsey",708,130
"total","2.5% Ramsey",709,147
"total","2.5% Ramsey",710,428
"total","2.5% Ramsey",711,301
"total","2.5% Ramsey",712,306
"total","2.5% Ramsey",713,388
"total","2.5% Ramsey",714,103
"total","2.5% Ramsey",715,683
"total","2.5% Ramsey",716,416
"total","2.5% Ramsey",717,361
"total","2.5% Ramsey",718,484
"total","2.5% Ramsey",719,172
"total","2.5% Ramsey",720,675
"total","2.5% Ramsey",721,284
"total","2.5% Ramsey",722,327
"total","2.5% Ramsey",723,187
"total","2.5% Ramsey",724,103
"total","2.5% Ramsey",725,367
"total","2.5% Ramsey",726,279
"total","2.5% Ramsey",727,68
"total","2.5% Ramsey",728,132
"total","2.5% Ramsey",729,116
"total","2.5% Ramsey",730,207
"total","2.5% Ramsey",731,300
"total","2.5% Ramsey",732,216
"total","2.5% Ramsey",733,250
"total","2.5% Ramsey",734,991
"total","2.5% Ramsey",735,365
"total","2.5% Ramsey",736,110
"total","2.5% Ramsey",737,159
"total","2.5% Ramsey",738,238
"total","2.5% Ramsey",739,124
"total","2.5% Ramsey",740,168
"total","2.5% Ramsey",741,194
"total","2.5% Ramsey",742,269
"total","2.5% Ramsey",743,126
"total","2.5% Ramsey",744,57
"total","2.5% Ramsey",745,223
"total","2.5% Ramsey",746,355
"total","2.5% Ramsey",747,43
"total","2.5% Ramsey",748,448
"total","2.5% Ramsey",749,70
"total","2.5% Ramsey",750,105
"total","2.5% Ramsey",751,170
"total","2.5% Ramsey",752,534
"total","2.5% Ramsey",753,152
"total","2.5% Ramsey",754,400
"total","2.5% Ramsey",755,146
"total","2.5% Ramsey",756,28
"total","2.5% Ramsey",757,219
"total","2.5% Ramsey",758,177
"total","2.5% Ramsey",759,115
"total","2.5% Ramsey",760,46
"total","2.5% Ramsey",761,275
"total","2.5% Ramsey",762,318
"total","2.5% Ramsey",763,268
"total","2.5% Ramsey",764,197
"total","2.5% Ramsey",765,147
"total","2.5% Ramsey",766,145
"total","2.5% Ramsey",767,1027
"total","2.5% Ramsey",768,1842
"total","2.5% Ramsey",769,244
"total","2.5% Ramsey",770,378
"total","2.5% Ramsey",771,586
"total","2.5% Ramsey",772,180
"total","2.5% Ramsey",773,206
"total","2.5% Ramsey",774,126
"total","2.5% Ramsey",775,159
"total","2.5% Ramsey",776,503
"total","2.5% Ramsey",777,350
"total","2.5% Ramsey",778,66
"total","2.5% Ramsey",779,137
"total","2.5% Ramsey",780,1678
"total","2.5% Ramsey",781,121
"total","2.5% Ramsey",782,222
"total","2.5% Ramsey",783,550
"total","2.5% Ramsey",784,109
"total","2.5% Ramsey",785,243
"total","2.5% Ramsey",786,194
"total","2.5% Ramsey",787,295
"total","2.5% Ramsey",788,240
"total","2.5% Ramsey",789,80
"total","2.5% Ramsey",790,78
"total","2.5% Ramsey",791,387
"total","2.5% Ramsey",792,550
"total","2.5% Ramsey",793,261
"total","2.5% Ramsey",794,183
"total","2.5% Ramsey",795,198
"total","2.5% Ramsey",796,262
"total","2.5% Ramsey",797,426
"total","2.5% Ramsey",798,135
"total","2.5% Ramsey",799,152
"total","2.5% Ramsey",800,170
"total","2.5% Ramsey",801,241
"total","2.5% Ramsey",802,263
"total","2.5% Ramsey",803,32
"total","2.5% Ramsey",804,330
"total","2.5% Ramsey",805,127
"total","2.5% Ramsey",806,177
"total","2.5% Ramsey",807,188
"total","2.5% Ramsey",808,308
"total","2.5% Ramsey",809,293
"total","2.5% Ramsey",810,41
"total","2.5% Ramsey",811,85
"total","2.5% Ramsey",812,150
"total","2.5% Ramsey",813,433
"total","2.5% Ramsey",814,133
"total","2.5% Ramsey",815,41
"total","2.5% Ramsey",816,312
"total","2.5% Ramsey",817,596
"total","2.5% Ramsey",818,79
"total","2.5% Ramsey",819,129
"total","2.5% Ramsey",820,197
"total","2.5% Ramsey",821,246
