"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",131,125
"total","2.5% Ramsey",132,131
"total","2.5% Ramsey",133,349
"total","2.5% Ramsey",134,159
"total","2.5% Ramsey",135,77
"total","2.5% Ramsey",136,178
"total","2.5% Ramsey",137,137
"total","2.5% Ramsey",138,351
"total","2.5% Ramsey",139,433
"total","2.5% Ramsey",140,98
"total","2.5% Ramsey",141,88
"total","2.5% Ramsey",142,49
"total","2.5% Ramsey",143,80
"total","2.5% Ramsey",144,39
"total","2.5% Ramsey",145,74
"total","2.5% Ramsey",146,161
"total","2.5% Ramsey",147,431
"total","2.5% Ramsey",148,284
"total","2.5% Ramsey",149,178
"total","2.5% Ramsey",150,126
"total","2.5% Ramsey",151,140
"total","2.5% Ramsey",152,226
"total","2.5% Ramsey",153,151
"total","2.5% Ramsey",154,177
"total","2.5% Ramsey",155,109
"total","2.5% Ramsey",156,46
"total","2.5% Ramsey",157,141
"total","2.5% Ramsey",158,232
"total","2.5% Ramsey",159,232
"total","2.5% Ramsey",160,169
"total","2.5% Ramsey",161,229
"total","2.5% Ramsey",162,36
"total","2.5% Ramsey",163,130
"total","2.5% Ramsey",164,606
"total","2.5% Ramsey",165,168
"total","2.5% Ramsey",166,111
"total","2.5% Ramsey",167,266
"total","2.5% Ramsey",168,570
"total","2.5% Ramsey",169,483
"total","2.5% Ramsey",170,141
"total","2.5% Ramsey",171,104
"total","2.5% Ramsey",172,163
"total","2.5% Ramsey",173,320
"total","2.5% Ramsey",174,357
"total","2.5% Ramsey",175,84
"total","2.5% Ramsey",176,243
"total","2.5% Ramsey",177,232
"total","2.5% Ramsey",178,362
"total","2.5% Ramsey",179,177
"total","2.5% Ramsey",180,36
"total","2.5% Ramsey",181,131
"total","2.5% Ramsey",182,171
"total","2.5% Ramsey",183,452
"total","2.5% Ramsey",184,174
"total","2.5% Ramsey",185,244
"total","2.5% Ramsey",186,47
"total","2.5% Ramsey",187,100
"total","2.5% Ramsey",188,726
"total","2.5% Ramsey",189,255
"total","2.5% Ramsey",190,37
"total","2.5% Ramsey",191,140
"total","2.5% Ramsey",192,733
"total","2.5% Ramsey",193,66
"total","2.5% Ramsey",194,45
"total","2.5% Ramsey",195,123
"total","2.5% Ramsey",196,254
"total","2.5% Ramsey",197,75
"total","2.5% Ramsey",198,93
"total","2.5% Ramsey",199,101
"total","2.5% Ramsey",200,372
"total","2.5% Ramsey",201,169
"total","2.5% Ramsey",202,108
"total","2.5% Ramsey",203,196
"total","2.5% Ramsey",204,302
"total","2.5% Ramsey",205,86
"total","2.5% Ramsey",206,430
"total","2.5% Ramsey",207,171
"total","2.5% Ramsey",208,31
"total","2.5% Ramsey",209,100
"total","2.5% Ramsey",210,27
"total","2.5% Ramsey",211,252
"total","2.5% Ramsey",212,113
"total","2.5% Ramsey",213,241
"total","2.5% Ramsey",214,141
"total","2.5% Ramsey",215,161
"total","2.5% Ramsey",216,327
"total","2.5% Ramsey",217,71
"total","2.5% Ramsey",218,476
"total","2.5% Ramsey",219,20
"total","2.5% Ramsey",220,128
"total","2.5% Ramsey",221,174
"total","2.5% Ramsey",222,139
"total","2.5% Ramsey",223,156
"total","2.5% Ramsey",224,175
"total","2.5% Ramsey",225,98
"total","2.5% Ramsey",226,130
"total","2.5% Ramsey",227,736
"total","2.5% Ramsey",228,23
"total","2.5% Ramsey",229,118
"total","2.5% Ramsey",230,682
"total","2.5% Ramsey",231,193
"total","2.5% Ramsey",232,308
"total","2.5% Ramsey",233,39
"total","2.5% Ramsey",234,202
"total","2.5% Ramsey",235,185
"total","2.5% Ramsey",236,186
"total","2.5% Ramsey",237,209
"total","2.5% Ramsey",238,69
"total","2.5% Ramsey",239,151
"total","2.5% Ramsey",240,225
"total","2.5% Ramsey",241,162
"total","2.5% Ramsey",242,384
"total","2.5% Ramsey",243,174
"total","2.5% Ramsey",244,187
"total","2.5% Ramsey",245,98
"total","2.5% Ramsey",246,287
"total","2.5% Ramsey",247,74
"total","2.5% Ramsey",248,116
"total","2.5% Ramsey",249,60
"total","2.5% Ramsey",250,97
"total","2.5% Ramsey",251,369
"total","2.5% Ramsey",252,374
"total","2.5% Ramsey",253,607
"total","2.5% Ramsey",254,62
"total","2.5% Ramsey",255,209
"total","2.5% Ramsey",256,452
"total","2.5% Ramsey",257,99
"total","2.5% Ramsey",258,267
"total","2.5% Ramsey",259,168
"total","2.5% Ramsey",260,78
"total","2.5% Ramsey",261,362
"total","2.5% Ramsey",262,286
"total","2.5% Ramsey",263,107
"total","2.5% Ramsey",264,122
"total","2.5% Ramsey",265,111
"total","2.5% Ramsey",266,27
"total","2.5% Ramsey",267,302
"total","2.5% Ramsey",268,104
"total","2.5% Ramsey",269,192
"total","2.5% Ramsey",270,222
"total","2.5% Ramsey",271,311
"total","2.5% Ramsey",272,237
"total","2.5% Ramsey",273,128
"total","2.5% Ramsey",274,238
"total","2.5% Ramsey",275,113
"total","2.5% Ramsey",276,100
"total","2.5% Ramsey",277,348
"total","2.5% Ramsey",278,262
"total","2.5% Ramsey",279,253
"total","2.5% Ramsey",280,149
"total","2.5% Ramsey",281,120
"total","2.5% Ramsey",282,98
"total","2.5% Ramsey",283,387
"total","2.5% Ramsey",284,170
"total","2.5% Ramsey",285,100
"total","2.5% Ramsey",286,318
"total","2.5% Ramsey",287,177
"total","2.5% Ramsey",288,73
"total","2.5% Ramsey",289,114
"total","2.5% Ramsey",290,476
"total","2.5% Ramsey",291,80
"total","2.5% Ramsey",292,130
"total","2.5% Ramsey",293,356
"total","2.5% Ramsey",294,145
"total","2.5% Ramsey",295,66
"total","2.5% Ramsey",296,320
"total","2.5% Ramsey",297,656
"total","2.5% Ramsey",298,196
"total","2.5% Ramsey",299,173
"total","2.5% Ramsey",300,67
"total","2.5% Ramsey",301,80
"total","2.5% Ramsey",302,145
"total","2.5% Ramsey",303,108
"total","2.5% Ramsey",304,200
"total","2.5% Ramsey",305,92
"total","2.5% Ramsey",306,70
"total","2.5% Ramsey",307,64
"total","2.5% Ramsey",308,203
"total","2.5% Ramsey",309,136
"total","2.5% Ramsey",310,144
"total","2.5% Ramsey",311,147
"total","2.5% Ramsey",312,171
"total","2.5% Ramsey",313,93
"total","2.5% Ramsey",314,243
"total","2.5% Ramsey",315,129
"total","2.5% Ramsey",316,39
"total","2.5% Ramsey",317,213
"total","2.5% Ramsey",318,94
"total","2.5% Ramsey",319,29
"total","2.5% Ramsey",320,159
"total","2.5% Ramsey",321,173
"total","2.5% Ramsey",322,39
"total","2.5% Ramsey",323,290
"total","2.5% Ramsey",324,89
"total","2.5% Ramsey",325,225
"total","2.5% Ramsey",326,149
"total","2.5% Ramsey",327,372
"total","2.5% Ramsey",328,125
"total","2.5% Ramsey",329,242
"total","2.5% Ramsey",330,197
"total","2.5% Ramsey",331,83
"total","2.5% Ramsey",332,80
"total","2.5% Ramsey",333,45
"total","2.5% Ramsey",334,394
"total","2.5% Ramsey",335,105
"total","2.5% Ramsey",336,185
"total","2.5% Ramsey",337,222
"total","2.5% Ramsey",338,335
"total","2.5% Ramsey",339,87
"total","2.5% Ramsey",340,54
"total","2.5% Ramsey",341,44
"total","2.5% Ramsey",342,419
"total","2.5% Ramsey",343,130
"total","2.5% Ramsey",344,17
"total","2.5% Ramsey",345,157
"total","2.5% Ramsey",346,207
"total","2.5% Ramsey",347,73
"total","2.5% Ramsey",348,162
"total","2.5% Ramsey",349,239
"total","2.5% Ramsey",350,139
"total","2.5% Ramsey",351,177
"total","2.5% Ramsey",352,109
"total","2.5% Ramsey",353,69
"total","2.5% Ramsey",354,211
"total","2.5% Ramsey",355,107
"total","2.5% Ramsey",356,336
"total","2.5% Ramsey",357,449
"total","2.5% Ramsey",358,115
"total","2.5% Ramsey",359,99
"total","2.5% Ramsey",360,253
"total","2.5% Ramsey",361,70
"total","2.5% Ramsey",362,822
"total","2.5% Ramsey",363,287
"total","2.5% Ramsey",364,265
"total","2.5% Ramsey",365,232
"total","2.5% Ramsey",366,510
"total","2.5% Ramsey",367,327
"total","2.5% Ramsey",368,303
"total","2.5% Ramsey",369,186
"total","2.5% Ramsey",370,133
"total","2.5% Ramsey",371,122
"total","2.5% Ramsey",372,61
"total","2.5% Ramsey",373,107
"total","2.5% Ramsey",374,699
"total","2.5% Ramsey",375,125
"total","2.5% Ramsey",376,371
"total","2.5% Ramsey",377,272
"total","2.5% Ramsey",378,194
"total","2.5% Ramsey",379,102
"total","2.5% Ramsey",380,838
"total","2.5% Ramsey",381,204
"total","2.5% Ramsey",382,474
"total","2.5% Ramsey",383,238
"total","2.5% Ramsey",384,43
"total","2.5% Ramsey",385,37
"total","2.5% Ramsey",386,133
"total","2.5% Ramsey",387,125
"total","2.5% Ramsey",388,528
"total","2.5% Ramsey",389,118
"total","2.5% Ramsey",390,59
"total","2.5% Ramsey",391,444
"total","2.5% Ramsey",392,209
"total","2.5% Ramsey",393,51
"total","2.5% Ramsey",394,95
"total","2.5% Ramsey",395,52
"total","2.5% Ramsey",396,112
"total","2.5% Ramsey",397,332
"total","2.5% Ramsey",398,106
"total","2.5% Ramsey",399,103
"total","2.5% Ramsey",400,92
"total","2.5% Ramsey",401,402
"total","2.5% Ramsey",402,155
"total","2.5% Ramsey",403,112
"total","2.5% Ramsey",404,121
"total","2.5% Ramsey",405,608
"total","2.5% Ramsey",406,217
"total","2.5% Ramsey",407,111
"total","2.5% Ramsey",408,270
"total","2.5% Ramsey",409,66
"total","2.5% Ramsey",410,72
"total","2.5% Ramsey",411,27
"total","2.5% Ramsey",412,321
"total","2.5% Ramsey",413,150
"total","2.5% Ramsey",414,101
"total","2.5% Ramsey",415,350
"total","2.5% Ramsey",416,430
"total","2.5% Ramsey",417,121
"total","2.5% Ramsey",418,129
"total","2.5% Ramsey",419,63
"total","2.5% Ramsey",420,339
"total","2.5% Ramsey",421,371
"total","2.5% Ramsey",422,108
"total","2.5% Ramsey",423,193
"total","2.5% Ramsey",424,150
"total","2.5% Ramsey",425,115
"total","2.5% Ramsey",426,67
"total","2.5% Ramsey",427,63
"total","2.5% Ramsey",428,108
"total","2.5% Ramsey",429,80
"total","2.5% Ramsey",430,318
"total","2.5% Ramsey",431,149
"total","2.5% Ramsey",432,90
"total","2.5% Ramsey",433,97
"total","2.5% Ramsey",434,53
"total","2.5% Ramsey",435,202
"total","2.5% Ramsey",436,264
"total","2.5% Ramsey",437,173
"total","2.5% Ramsey",438,207
"total","2.5% Ramsey",439,194
"total","2.5% Ramsey",440,736
"total","2.5% Ramsey",441,124
"total","2.5% Ramsey",442,64
"total","2.5% Ramsey",443,40
"total","2.5% Ramsey",444,36
"total","2.5% Ramsey",445,42
"total","2.5% Ramsey",446,234
"total","2.5% Ramsey",447,204
"total","2.5% Ramsey",448,177
"total","2.5% Ramsey",449,143
"total","2.5% Ramsey",450,176
"total","2.5% Ramsey",451,86
"total","2.5% Ramsey",452,214
"total","2.5% Ramsey",453,93
"total","2.5% Ramsey",454,229
"total","2.5% Ramsey",455,134
"total","2.5% Ramsey",456,157
"total","2.5% Ramsey",457,310
"total","2.5% Ramsey",458,259
"total","2.5% Ramsey",459,647
"total","2.5% Ramsey",460,208
"total","2.5% Ramsey",461,155
"total","2.5% Ramsey",462,117
"total","2.5% Ramsey",463,188
"total","2.5% Ramsey",464,81
"total","2.5% Ramsey",465,207
"total","2.5% Ramsey",466,79
"total","2.5% Ramsey",467,94
"total","2.5% Ramsey",468,20
"total","2.5% Ramsey",469,231
"total","2.5% Ramsey",470,318
"total","2.5% Ramsey",471,275
"total","2.5% Ramsey",472,542
"total","2.5% Ramsey",473,110
"total","2.5% Ramsey",474,119
"total","2.5% Ramsey",475,176
"total","2.5% Ramsey",476,97
"total","2.5% Ramsey",477,149
"total","2.5% Ramsey",478,92
"total","2.5% Ramsey",479,269
"total","2.5% Ramsey",480,233
"total","2.5% Ramsey",481,125
"total","2.5% Ramsey",482,80
"total","2.5% Ramsey",483,193
"total","2.5% Ramsey",484,541
"total","2.5% Ramsey",485,47
"total","2.5% Ramsey",486,175
"total","2.5% Ramsey",487,221
"total","2.5% Ramsey",488,349
"total","2.5% Ramsey",489,204
"total","2.5% Ramsey",490,58
"total","2.5% Ramsey",491,90
"total","2.5% Ramsey",492,118
"total","2.5% Ramsey",493,68
"total","2.5% Ramsey",494,115
"total","2.5% Ramsey",495,273
"total","2.5% Ramsey",496,120
"total","2.5% Ramsey",497,56
"total","2.5% Ramsey",498,172
"total","2.5% Ramsey",499,178
"total","2.5% Ramsey",500,218
"total","2.5% Ramsey",501,81
"total","2.5% Ramsey",502,436
"total","2.5% Ramsey",503,170
"total","2.5% Ramsey",504,259
"total","2.5% Ramsey",505,98
"total","2.5% Ramsey",506,247
"total","2.5% Ramsey",507,104
"total","2.5% Ramsey",508,127
"total","2.5% Ramsey",509,147
"total","2.5% Ramsey",510,178
"total","2.5% Ramsey",511,309
"total","2.5% Ramsey",512,510
"total","2.5% Ramsey",513,97
"total","2.5% Ramsey",514,64
"total","2.5% Ramsey",515,287
"total","2.5% Ramsey",516,76
"total","2.5% Ramsey",517,133
"total","2.5% Ramsey",518,304
"total","2.5% Ramsey",519,158
"total","2.5% Ramsey",520,127
"total","2.5% Ramsey",521,230
"total","2.5% Ramsey",522,80
"total","2.5% Ramsey",523,250
"total","2.5% Ramsey",524,92
"total","2.5% Ramsey",525,125
"total","2.5% Ramsey",526,298
"total","2.5% Ramsey",527,161
"total","2.5% Ramsey",528,91
"total","2.5% Ramsey",529,29
"total","2.5% Ramsey",530,107
"total","2.5% Ramsey",531,498
"total","2.5% Ramsey",532,98
"total","2.5% Ramsey",533,242
"total","2.5% Ramsey",534,123
"total","2.5% Ramsey",535,85
"total","2.5% Ramsey",536,66
"total","2.5% Ramsey",537,44
"total","2.5% Ramsey",538,36
"total","2.5% Ramsey",539,204
"total","2.5% Ramsey",540,114
"total","2.5% Ramsey",541,142
"total","2.5% Ramsey",542,165
"total","2.5% Ramsey",543,174
"total","2.5% Ramsey",544,64
"total","2.5% Ramsey",545,289
"total","2.5% Ramsey",546,521
"total","2.5% Ramsey",547,279
"total","2.5% Ramsey",548,294
"total","2.5% Ramsey",549,85
"total","2.5% Ramsey",550,86
"total","2.5% Ramsey",551,83
"total","2.5% Ramsey",552,132
"total","2.5% Ramsey",553,93
"total","2.5% Ramsey",554,120
"total","2.5% Ramsey",555,155
"total","2.5% Ramsey",556,56
"total","2.5% Ramsey",557,56
"total","2.5% Ramsey",558,180
"total","2.5% Ramsey",559,202
"total","2.5% Ramsey",560,155
"total","2.5% Ramsey",561,303
"total","2.5% Ramsey",562,259
"total","2.5% Ramsey",563,174
"total","2.5% Ramsey",564,84
"total","2.5% Ramsey",565,58
"total","2.5% Ramsey",566,107
"total","2.5% Ramsey",567,276
"total","2.5% Ramsey",568,427
"total","2.5% Ramsey",569,367
"total","2.5% Ramsey",570,153
"total","2.5% Ramsey",571,190
"total","2.5% Ramsey",572,224
"total","2.5% Ramsey",573,39
"total","2.5% Ramsey",574,201
"total","2.5% Ramsey",575,139
"total","2.5% Ramsey",576,175
"total","2.5% Ramsey",577,271
"total","2.5% Ramsey",578,786
"total","2.5% Ramsey",579,111
"total","2.5% Ramsey",580,76
"total","2.5% Ramsey",581,449
"total","2.5% Ramsey",582,113
"total","2.5% Ramsey",583,221
"total","2.5% Ramsey",584,158
"total","2.5% Ramsey",585,211
"total","2.5% Ramsey",586,104
"total","2.5% Ramsey",587,285
"total","2.5% Ramsey",588,111
"total","2.5% Ramsey",589,177
"total","2.5% Ramsey",590,553
"total","2.5% Ramsey",591,312
"total","2.5% Ramsey",592,177
"total","2.5% Ramsey",593,135
"total","2.5% Ramsey",594,1408
"total","2.5% Ramsey",595,59
"total","2.5% Ramsey",596,370
"total","2.5% Ramsey",597,136
"total","2.5% Ramsey",598,88
"total","2.5% Ramsey",599,135
"total","2.5% Ramsey",600,110
"total","2.5% Ramsey",601,152
"total","2.5% Ramsey",602,183
"total","2.5% Ramsey",603,190
"total","2.5% Ramsey",604,244
"total","2.5% Ramsey",605,135
"total","2.5% Ramsey",606,173
"total","2.5% Ramsey",607,277
"total","2.5% Ramsey",608,213
"total","2.5% Ramsey",609,457
"total","2.5% Ramsey",610,144
"total","2.5% Ramsey",611,97
"total","2.5% Ramsey",612,167
"total","2.5% Ramsey",613,69
"total","2.5% Ramsey",614,196
"total","2.5% Ramsey",615,160
"total","2.5% Ramsey",616,38
"total","2.5% Ramsey",617,242
"total","2.5% Ramsey",618,241
"total","2.5% Ramsey",619,102
"total","2.5% Ramsey",620,330
"total","2.5% Ramsey",621,94
"total","2.5% Ramsey",622,73
"total","2.5% Ramsey",623,272
"total","2.5% Ramsey",624,387
"total","2.5% Ramsey",625,142
"total","2.5% Ramsey",626,127
"total","2.5% Ramsey",627,160
"total","2.5% Ramsey",628,114
"total","2.5% Ramsey",629,287
"total","2.5% Ramsey",630,143
"total","2.5% Ramsey",631,233
"total","2.5% Ramsey",632,434
"total","2.5% Ramsey",633,183
"total","2.5% Ramsey",634,161
"total","2.5% Ramsey",635,152
"total","2.5% Ramsey",636,170
"total","2.5% Ramsey",637,411
"total","2.5% Ramsey",638,173
"total","2.5% Ramsey",639,225
"total","2.5% Ramsey",640,262
"total","2.5% Ramsey",641,320
"total","2.5% Ramsey",642,143
"total","2.5% Ramsey",643,86
"total","2.5% Ramsey",644,145
"total","2.5% Ramsey",645,322
"total","2.5% Ramsey",646,100
"total","2.5% Ramsey",647,189
"total","2.5% Ramsey",648,254
"total","2.5% Ramsey",649,138
"total","2.5% Ramsey",650,513
"total","2.5% Ramsey",651,103
"total","2.5% Ramsey",652,282
"total","2.5% Ramsey",653,287
"total","2.5% Ramsey",654,50
"total","2.5% Ramsey",655,440
"total","2.5% Ramsey",656,105
"total","2.5% Ramsey",657,112
"total","2.5% Ramsey",658,95
"total","2.5% Ramsey",659,189
"total","2.5% Ramsey",660,337
"total","2.5% Ramsey",661,157
"total","2.5% Ramsey",662,112
"total","2.5% Ramsey",663,212
"total","2.5% Ramsey",664,90
"total","2.5% Ramsey",665,690
"total","2.5% Ramsey",666,194
"total","2.5% Ramsey",667,177
"total","2.5% Ramsey",668,135
"total","2.5% Ramsey",669,189
"total","2.5% Ramsey",670,216
"total","2.5% Ramsey",671,93
"total","2.5% Ramsey",672,124
"total","2.5% Ramsey",673,203
"total","2.5% Ramsey",674,193
"total","2.5% Ramsey",675,51
"total","2.5% Ramsey",676,83
"total","2.5% Ramsey",677,73
"total","2.5% Ramsey",678,158
"total","2.5% Ramsey",679,440
"total","2.5% Ramsey",680,235
"total","2.5% Ramsey",681,204
"total","2.5% Ramsey",682,131
"total","2.5% Ramsey",683,213
"total","2.5% Ramsey",684,138
"total","2.5% Ramsey",685,81
"total","2.5% Ramsey",686,265
"total","2.5% Ramsey",687,128
"total","2.5% Ramsey",688,72
"total","2.5% Ramsey",689,165
"total","2.5% Ramsey",690,196
"total","2.5% Ramsey",691,201
"total","2.5% Ramsey",692,359
"total","2.5% Ramsey",693,388
"total","2.5% Ramsey",694,171
"total","2.5% Ramsey",695,331
"total","2.5% Ramsey",696,36
"total","2.5% Ramsey",697,110
"total","2.5% Ramsey",698,130
"total","2.5% Ramsey",699,630
"total","2.5% Ramsey",700,75
"total","2.5% Ramsey",701,94
"total","2.5% Ramsey",702,164
"total","2.5% Ramsey",703,602
"total","2.5% Ramsey",704,294
"total","2.5% Ramsey",705,99
"total","2.5% Ramsey",706,113
"total","2.5% Ramsey",707,30
"total","2.5% Ramsey",708,105
"total","2.5% Ramsey",709,131
"total","2.5% Ramsey",710,324
"total","2.5% Ramsey",711,248
"total","2.5% Ramsey",712,243
"total","2.5% Ramsey",713,305
"total","2.5% Ramsey",714,86
"total","2.5% Ramsey",715,513
"total","2.5% Ramsey",716,357
"total","2.5% Ramsey",717,298
"total","2.5% Ramsey",718,385
"total","2.5% Ramsey",719,148
"total","2.5% Ramsey",720,525
"total","2.5% Ramsey",721,225
"total","2.5% Ramsey",722,271
"total","2.5% Ramsey",723,158
"total","2.5% Ramsey",724,94
"total","2.5% Ramsey",725,292
"total","2.5% Ramsey",726,212
"total","2.5% Ramsey",727,55
"total","2.5% Ramsey",728,105
"total","2.5% Ramsey",729,91
"total","2.5% Ramsey",730,174
"total","2.5% Ramsey",731,239
"total","2.5% Ramsey",732,173
"total","2.5% Ramsey",733,207
"total","2.5% Ramsey",734,792
"total","2.5% Ramsey",735,280
"total","2.5% Ramsey",736,104
"total","2.5% Ramsey",737,140
"total","2.5% Ramsey",738,195
"total","2.5% Ramsey",739,118
"total","2.5% Ramsey",740,138
"total","2.5% Ramsey",741,159
"total","2.5% Ramsey",742,199
"total","2.5% Ramsey",743,102
"total","2.5% Ramsey",744,58
"total","2.5% Ramsey",745,180
"total","2.5% Ramsey",746,286
"total","2.5% Ramsey",747,42
"total","2.5% Ramsey",748,345
"total","2.5% Ramsey",749,75
"total","2.5% Ramsey",750,92
"total","2.5% Ramsey",751,139
"total","2.5% Ramsey",752,405
"total","2.5% Ramsey",753,135
"total","2.5% Ramsey",754,325
"total","2.5% Ramsey",755,122
"total","2.5% Ramsey",756,29
"total","2.5% Ramsey",757,168
"total","2.5% Ramsey",758,144
"total","2.5% Ramsey",759,107
"total","2.5% Ramsey",760,44
"total","2.5% Ramsey",761,236
"total","2.5% Ramsey",762,249
"total","2.5% Ramsey",763,213
"total","2.5% Ramsey",764,151
"total","2.5% Ramsey",765,122
"total","2.5% Ramsey",766,111
"total","2.5% Ramsey",767,774
"total","2.5% Ramsey",768,1453
"total","2.5% Ramsey",769,193
"total","2.5% Ramsey",770,311
"total","2.5% Ramsey",771,460
"total","2.5% Ramsey",772,147
"total","2.5% Ramsey",773,168
"total","2.5% Ramsey",774,101
"total","2.5% Ramsey",775,127
"total","2.5% Ramsey",776,391
"total","2.5% Ramsey",777,258
"total","2.5% Ramsey",778,50
"total","2.5% Ramsey",779,115
"total","2.5% Ramsey",780,1258
"total","2.5% Ramsey",781,97
"total","2.5% Ramsey",782,167
"total","2.5% Ramsey",783,437
"total","2.5% Ramsey",784,110
"total","2.5% Ramsey",785,194
"total","2.5% Ramsey",786,154
"total","2.5% Ramsey",787,237
"total","2.5% Ramsey",788,196
"total","2.5% Ramsey",789,64
"total","2.5% Ramsey",790,70
"total","2.5% Ramsey",791,292
"total","2.5% Ramsey",792,448
"total","2.5% Ramsey",793,207
"total","2.5% Ramsey",794,143
"total","2.5% Ramsey",795,158
"total","2.5% Ramsey",796,213
"total","2.5% Ramsey",797,326
"total","2.5% Ramsey",798,107
"total","2.5% Ramsey",799,122
"total","2.5% Ramsey",800,136
"total","2.5% Ramsey",801,197
"total","2.5% Ramsey",802,220
"total","2.5% Ramsey",803,35
"total","2.5% Ramsey",804,266
"total","2.5% Ramsey",805,108
"total","2.5% Ramsey",806,145
"total","2.5% Ramsey",807,158
"total","2.5% Ramsey",808,245
"total","2.5% Ramsey",809,234
"total","2.5% Ramsey",810,38
"total","2.5% Ramsey",811,70
"total","2.5% Ramsey",812,128
"total","2.5% Ramsey",813,325
"total","2.5% Ramsey",814,113
"total","2.5% Ramsey",815,34
"total","2.5% Ramsey",816,261
"total","2.5% Ramsey",817,456
"total","2.5% Ramsey",818,68
"total","2.5% Ramsey",819,105
"total","2.5% Ramsey",820,153
"total","2.5% Ramsey",821,200
