"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",429,103
"total","2.5% Ramsey",430,457
"total","2.5% Ramsey",431,173
"total","2.5% Ramsey",432,124
"total","2.5% Ramsey",433,116
"total","2.5% Ramsey",434,71
"total","2.5% Ramsey",435,288
"total","2.5% Ramsey",436,369
"total","2.5% Ramsey",437,239
"total","2.5% Ramsey",438,285
"total","2.5% Ramsey",439,277
"total","2.5% Ramsey",440,1085
"total","2.5% Ramsey",441,174
"total","2.5% Ramsey",442,61
"total","2.5% Ramsey",443,55
"total","2.5% Ramsey",444,34
"total","2.5% Ramsey",445,59
"total","2.5% Ramsey",446,299
"total","2.5% Ramsey",447,268
"total","2.5% Ramsey",448,233
"total","2.5% Ramsey",449,208
"total","2.5% Ramsey",450,215
"total","2.5% Ramsey",451,100
"total","2.5% Ramsey",452,306
"total","2.5% Ramsey",453,115
"total","2.5% Ramsey",454,326
"total","2.5% Ramsey",455,178
"total","2.5% Ramsey",456,235
"total","2.5% Ramsey",457,385
"total","2.5% Ramsey",458,362
"total","2.5% Ramsey",459,937
"total","2.5% Ramsey",460,269
"total","2.5% Ramsey",461,198
"total","2.5% Ramsey",462,151
"total","2.5% Ramsey",463,261
"total","2.5% Ramsey",464,92
"total","2.5% Ramsey",465,288
"total","2.5% Ramsey",466,97
"total","2.5% Ramsey",467,131
"total","2.5% Ramsey",468,21
"total","2.5% Ramsey",469,312
"total","2.5% Ramsey",470,434
"total","2.5% Ramsey",471,369
"total","2.5% Ramsey",472,808
"total","2.5% Ramsey",473,144
"total","2.5% Ramsey",474,159
"total","2.5% Ramsey",475,224
"total","2.5% Ramsey",476,136
"total","2.5% Ramsey",477,216
"total","2.5% Ramsey",478,93
"total","2.5% Ramsey",479,343
"total","2.5% Ramsey",480,297
"total","2.5% Ramsey",481,162
"total","2.5% Ramsey",482,95
"total","2.5% Ramsey",483,260
"total","2.5% Ramsey",484,796
"total","2.5% Ramsey",485,42
"total","2.5% Ramsey",486,258
"total","2.5% Ramsey",487,319
"total","2.5% Ramsey",488,475
"total","2.5% Ramsey",489,283
"total","2.5% Ramsey",490,76
"total","2.5% Ramsey",491,112
"total","2.5% Ramsey",492,143
"total","2.5% Ramsey",493,90
"total","2.5% Ramsey",494,149
"total","2.5% Ramsey",495,348
"total","2.5% Ramsey",496,170
"total","2.5% Ramsey",497,66
"total","2.5% Ramsey",498,225
"total","2.5% Ramsey",499,248
"total","2.5% Ramsey",500,318
"total","2.5% Ramsey",501,91
"total","2.5% Ramsey",502,561
"total","2.5% Ramsey",503,240
"total","2.5% Ramsey",504,364
"total","2.5% Ramsey",505,118
"total","2.5% Ramsey",506,360
"total","2.5% Ramsey",507,135
"total","2.5% Ramsey",508,163
"total","2.5% Ramsey",509,189
"total","2.5% Ramsey",510,211
"total","2.5% Ramsey",511,453
"total","2.5% Ramsey",512,766
"total","2.5% Ramsey",513,122
"total","2.5% Ramsey",514,73
"total","2.5% Ramsey",515,390
"total","2.5% Ramsey",516,102
"total","2.5% Ramsey",517,185
"total","2.5% Ramsey",518,417
"total","2.5% Ramsey",519,237
"total","2.5% Ramsey",520,167
"total","2.5% Ramsey",521,339
"total","2.5% Ramsey",522,91
"total","2.5% Ramsey",523,355
"total","2.5% Ramsey",524,106
"total","2.5% Ramsey",525,169
"total","2.5% Ramsey",526,396
"total","2.5% Ramsey",527,212
"total","2.5% Ramsey",528,113
"total","2.5% Ramsey",529,32
"total","2.5% Ramsey",530,142
"total","2.5% Ramsey",531,714
"total","2.5% Ramsey",532,124
"total","2.5% Ramsey",533,331
"total","2.5% Ramsey",534,148
"total","2.5% Ramsey",535,116
"total","2.5% Ramsey",536,82
"total","2.5% Ramsey",537,39
"total","2.5% Ramsey",538,39
"total","2.5% Ramsey",539,300
"total","2.5% Ramsey",540,158
"total","2.5% Ramsey",541,189
"total","2.5% Ramsey",542,235
"total","2.5% Ramsey",543,242
"total","2.5% Ramsey",544,62
"total","2.5% Ramsey",545,412
"total","2.5% Ramsey",546,775
"total","2.5% Ramsey",547,398
"total","2.5% Ramsey",548,454
"total","2.5% Ramsey",549,108
"total","2.5% Ramsey",550,116
"total","2.5% Ramsey",551,96
"total","2.5% Ramsey",552,169
"total","2.5% Ramsey",553,110
"total","2.5% Ramsey",554,139
"total","2.5% Ramsey",555,209
"total","2.5% Ramsey",556,69
"total","2.5% Ramsey",557,63
"total","2.5% Ramsey",558,242
"total","2.5% Ramsey",559,263
"total","2.5% Ramsey",560,184
"total","2.5% Ramsey",561,422
"total","2.5% Ramsey",562,345
"total","2.5% Ramsey",563,253
"total","2.5% Ramsey",564,115
"total","2.5% Ramsey",565,74
"total","2.5% Ramsey",566,161
"total","2.5% Ramsey",567,383
"total","2.5% Ramsey",568,611
"total","2.5% Ramsey",569,498
"total","2.5% Ramsey",570,194
"total","2.5% Ramsey",571,242
"total","2.5% Ramsey",572,334
"total","2.5% Ramsey",573,47
"total","2.5% Ramsey",574,274
"total","2.5% Ramsey",575,182
"total","2.5% Ramsey",576,251
"total","2.5% Ramsey",577,373
"total","2.5% Ramsey",578,1133
"total","2.5% Ramsey",579,141
"total","2.5% Ramsey",580,93
"total","2.5% Ramsey",581,656
"total","2.5% Ramsey",582,151
"total","2.5% Ramsey",583,305
"total","2.5% Ramsey",584,196
"total","2.5% Ramsey",585,292
"total","2.5% Ramsey",586,148
"total","2.5% Ramsey",587,390
"total","2.5% Ramsey",588,124
"total","2.5% Ramsey",589,246
"total","2.5% Ramsey",590,764
"total","2.5% Ramsey",591,414
"total","2.5% Ramsey",592,251
"total","2.5% Ramsey",593,187
"total","2.5% Ramsey",594,2241
"total","2.5% Ramsey",595,73
"total","2.5% Ramsey",596,550
"total","2.5% Ramsey",597,192
"total","2.5% Ramsey",598,113
"total","2.5% Ramsey",599,192
"total","2.5% Ramsey",600,139
"total","2.5% Ramsey",601,207
"total","2.5% Ramsey",602,240
"total","2.5% Ramsey",603,256
"total","2.5% Ramsey",604,346
"total","2.5% Ramsey",605,162
"total","2.5% Ramsey",606,235
"total","2.5% Ramsey",607,406
"total","2.5% Ramsey",608,316
"total","2.5% Ramsey",609,648
"total","2.5% Ramsey",610,198
"total","2.5% Ramsey",611,136
"total","2.5% Ramsey",612,242
"total","2.5% Ramsey",613,95
"total","2.5% Ramsey",614,266
"total","2.5% Ramsey",615,219
"total","2.5% Ramsey",616,56
"total","2.5% Ramsey",617,317
"total","2.5% Ramsey",618,304
"total","2.5% Ramsey",619,141
"total","2.5% Ramsey",620,500
"total","2.5% Ramsey",621,122
"total","2.5% Ramsey",622,84
"total","2.5% Ramsey",623,365
"total","2.5% Ramsey",624,567
"total","2.5% Ramsey",625,174
"total","2.5% Ramsey",626,163
"total","2.5% Ramsey",627,188
"total","2.5% Ramsey",628,141
"total","2.5% Ramsey",629,392
"total","2.5% Ramsey",630,213
"total","2.5% Ramsey",631,311
"total","2.5% Ramsey",632,690
"total","2.5% Ramsey",633,273
"total","2.5% Ramsey",634,221
"total","2.5% Ramsey",635,206
"total","2.5% Ramsey",636,234
"total","2.5% Ramsey",637,614
"total","2.5% Ramsey",638,225
"total","2.5% Ramsey",639,312
"total","2.5% Ramsey",640,355
"total","2.5% Ramsey",641,408
"total","2.5% Ramsey",642,183
"total","2.5% Ramsey",643,115
"total","2.5% Ramsey",644,201
"total","2.5% Ramsey",645,450
"total","2.5% Ramsey",646,121
"total","2.5% Ramsey",647,264
"total","2.5% Ramsey",648,345
"total","2.5% Ramsey",649,168
"total","2.5% Ramsey",650,653
"total","2.5% Ramsey",651,131
"total","2.5% Ramsey",652,375
"total","2.5% Ramsey",653,430
"total","2.5% Ramsey",654,57
"total","2.5% Ramsey",655,590
"total","2.5% Ramsey",656,125
"total","2.5% Ramsey",657,158
"total","2.5% Ramsey",658,124
"total","2.5% Ramsey",659,265
"total","2.5% Ramsey",660,486
"total","2.5% Ramsey",661,224
"total","2.5% Ramsey",662,150
"total","2.5% Ramsey",663,300
"total","2.5% Ramsey",664,116
"total","2.5% Ramsey",665,961
"total","2.5% Ramsey",666,279
"total","2.5% Ramsey",667,256
"total","2.5% Ramsey",668,191
"total","2.5% Ramsey",669,238
"total","2.5% Ramsey",670,293
"total","2.5% Ramsey",671,123
"total","2.5% Ramsey",672,143
"total","2.5% Ramsey",673,262
"total","2.5% Ramsey",674,255
"total","2.5% Ramsey",675,66
"total","2.5% Ramsey",676,88
"total","2.5% Ramsey",677,83
"total","2.5% Ramsey",678,216
"total","2.5% Ramsey",679,642
"total","2.5% Ramsey",680,302
"total","2.5% Ramsey",681,291
"total","2.5% Ramsey",682,156
"total","2.5% Ramsey",683,302
"total","2.5% Ramsey",684,197
"total","2.5% Ramsey",685,96
"total","2.5% Ramsey",686,345
"total","2.5% Ramsey",687,170
"total","2.5% Ramsey",688,91
"total","2.5% Ramsey",689,225
"total","2.5% Ramsey",690,248
"total","2.5% Ramsey",691,267
"total","2.5% Ramsey",692,497
"total","2.5% Ramsey",693,538
"total","2.5% Ramsey",694,223
"total","2.5% Ramsey",695,482
"total","2.5% Ramsey",696,37
"total","2.5% Ramsey",697,148
"total","2.5% Ramsey",698,189
"total","2.5% Ramsey",699,1007
"total","2.5% Ramsey",700,95
"total","2.5% Ramsey",701,101
"total","2.5% Ramsey",702,196
"total","2.5% Ramsey",703,895
"total","2.5% Ramsey",704,425
"total","2.5% Ramsey",705,118
"total","2.5% Ramsey",706,116
"total","2.5% Ramsey",707,34
"total","2.5% Ramsey",708,141
"total","2.5% Ramsey",709,153
"total","2.5% Ramsey",710,483
"total","2.5% Ramsey",711,322
"total","2.5% Ramsey",712,336
"total","2.5% Ramsey",713,429
"total","2.5% Ramsey",714,109
"total","2.5% Ramsey",715,773
"total","2.5% Ramsey",716,441
"total","2.5% Ramsey",717,387
"total","2.5% Ramsey",718,529
"total","2.5% Ramsey",719,180
"total","2.5% Ramsey",720,748
"total","2.5% Ramsey",721,311
"total","2.5% Ramsey",722,354
"total","2.5% Ramsey",723,201
"total","2.5% Ramsey",724,103
"total","2.5% Ramsey",725,405
"total","2.5% Ramsey",726,313
"total","2.5% Ramsey",727,75
"total","2.5% Ramsey",728,145
"total","2.5% Ramsey",729,130
"total","2.5% Ramsey",730,226
"total","2.5% Ramsey",731,330
"total","2.5% Ramsey",732,238
"total","2.5% Ramsey",733,268
"total","2.5% Ramsey",734,1081
"total","2.5% Ramsey",735,407
"total","2.5% Ramsey",736,113
"total","2.5% Ramsey",737,165
"total","2.5% Ramsey",738,259
"total","2.5% Ramsey",739,122
"total","2.5% Ramsey",740,184
"total","2.5% Ramsey",741,211
"total","2.5% Ramsey",742,307
"total","2.5% Ramsey",743,137
"total","2.5% Ramsey",744,56
"total","2.5% Ramsey",745,243
"total","2.5% Ramsey",746,389
"total","2.5% Ramsey",747,42
"total","2.5% Ramsey",748,503
"total","2.5% Ramsey",749,65
"total","2.5% Ramsey",750,111
"total","2.5% Ramsey",751,185
"total","2.5% Ramsey",752,602
"total","2.5% Ramsey",753,159
"total","2.5% Ramsey",754,436
"total","2.5% Ramsey",755,157
"total","2.5% Ramsey",756,27
"total","2.5% Ramsey",757,246
"total","2.5% Ramsey",758,193
"total","2.5% Ramsey",759,114
"total","2.5% Ramsey",760,46
"total","2.5% Ramsey",761,293
"total","2.5% Ramsey",762,353
"total","2.5% Ramsey",763,293
"total","2.5% Ramsey",764,220
"total","2.5% Ramsey",765,159
"total","2.5% Ramsey",766,161
"total","2.5% Ramsey",767,1161
"total","2.5% Ramsey",768,2043
"total","2.5% Ramsey",769,265
"total","2.5% Ramsey",770,409
"total","2.5% Ramsey",771,646
"total","2.5% Ramsey",772,195
"total","2.5% Ramsey",773,223
"total","2.5% Ramsey",774,139
"total","2.5% Ramsey",775,175
"total","2.5% Ramsey",776,561
"total","2.5% Ramsey",777,401
"total","2.5% Ramsey",778,75
"total","2.5% Ramsey",779,149
"total","2.5% Ramsey",780,1901
"total","2.5% Ramsey",781,133
"total","2.5% Ramsey",782,250
"total","2.5% Ramsey",783,611
"total","2.5% Ramsey",784,106
"total","2.5% Ramsey",785,267
"total","2.5% Ramsey",786,214
"total","2.5% Ramsey",787,323
"total","2.5% Ramsey",788,262
"total","2.5% Ramsey",789,89
"total","2.5% Ramsey",790,81
"total","2.5% Ramsey",791,436
"total","2.5% Ramsey",792,589
"total","2.5% Ramsey",793,288
"total","2.5% Ramsey",794,204
"total","2.5% Ramsey",795,218
"total","2.5% Ramsey",796,286
"total","2.5% Ramsey",797,478
"total","2.5% Ramsey",798,151
"total","2.5% Ramsey",799,165
"total","2.5% Ramsey",800,188
"total","2.5% Ramsey",801,261
"total","2.5% Ramsey",802,281
"total","2.5% Ramsey",803,30
"total","2.5% Ramsey",804,357
"total","2.5% Ramsey",805,137
"total","2.5% Ramsey",806,191
"total","2.5% Ramsey",807,201
"total","2.5% Ramsey",808,339
"total","2.5% Ramsey",809,322
"total","2.5% Ramsey",810,42
"total","2.5% Ramsey",811,92
"total","2.5% Ramsey",812,158
"total","2.5% Ramsey",813,491
"total","2.5% Ramsey",814,141
"total","2.5% Ramsey",815,44
"total","2.5% Ramsey",816,331
"total","2.5% Ramsey",817,664
"total","2.5% Ramsey",818,83
"total","2.5% Ramsey",819,141
"total","2.5% Ramsey",820,219
