"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",533,174
"total","2.5% Ramsey",534,95
"total","2.5% Ramsey",535,61
"total","2.5% Ramsey",536,48
"total","2.5% Ramsey",537,41
"total","2.5% Ramsey",538,30
"total","2.5% Ramsey",539,143
"total","2.5% Ramsey",540,81
"total","2.5% Ramsey",541,105
"total","2.5% Ramsey",542,118
"total","2.5% Ramsey",543,124
"total","2.5% Ramsey",544,57
"total","2.5% Ramsey",545,209
"total","2.5% Ramsey",546,354
"total","2.5% Ramsey",547,197
"total","2.5% Ramsey",548,200
"total","2.5% Ramsey",549,66
"total","2.5% Ramsey",550,63
"total","2.5% Ramsey",551,65
"total","2.5% Ramsey",552,100
"total","2.5% Ramsey",553,72
"total","2.5% Ramsey",554,94
"total","2.5% Ramsey",555,113
"total","2.5% Ramsey",556,42
"total","2.5% Ramsey",557,45
"total","2.5% Ramsey",558,133
"total","2.5% Ramsey",559,149
"total","2.5% Ramsey",560,121
"total","2.5% Ramsey",561,219
"total","2.5% Ramsey",562,189
"total","2.5% Ramsey",563,122
"total","2.5% Ramsey",564,60
"total","2.5% Ramsey",565,46
"total","2.5% Ramsey",566,73
"total","2.5% Ramsey",567,197
"total","2.5% Ramsey",568,301
"total","2.5% Ramsey",569,268
"total","2.5% Ramsey",570,116
"total","2.5% Ramsey",571,145
"total","2.5% Ramsey",572,156
"total","2.5% Ramsey",573,30
"total","2.5% Ramsey",574,147
"total","2.5% Ramsey",575,106
"total","2.5% Ramsey",576,125
"total","2.5% Ramsey",577,195
"total","2.5% Ramsey",578,549
"total","2.5% Ramsey",579,88
"total","2.5% Ramsey",580,61
"total","2.5% Ramsey",581,318
"total","2.5% Ramsey",582,82
"total","2.5% Ramsey",583,158
"total","2.5% Ramsey",584,121
"total","2.5% Ramsey",585,151
"total","2.5% Ramsey",586,75
"total","2.5% Ramsey",587,207
"total","2.5% Ramsey",588,90
"total","2.5% Ramsey",589,125
"total","2.5% Ramsey",590,391
"total","2.5% Ramsey",591,227
"total","2.5% Ramsey",592,128
"total","2.5% Ramsey",593,97
"total","2.5% Ramsey",594,942
"total","2.5% Ramsey",595,48
"total","2.5% Ramsey",596,253
"total","2.5% Ramsey",597,99
"total","2.5% Ramsey",598,67
"total","2.5% Ramsey",599,95
"total","2.5% Ramsey",600,84
"total","2.5% Ramsey",601,108
"total","2.5% Ramsey",602,138
"total","2.5% Ramsey",603,141
"total","2.5% Ramsey",604,173
"total","2.5% Ramsey",605,106
"total","2.5% Ramsey",606,126
"total","2.5% Ramsey",607,193
"total","2.5% Ramsey",608,148
"total","2.5% Ramsey",609,323
"total","2.5% Ramsey",610,102
"total","2.5% Ramsey",611,69
"total","2.5% Ramsey",612,121
"total","2.5% Ramsey",613,49
"total","2.5% Ramsey",614,144
"total","2.5% Ramsey",615,114
"total","2.5% Ramsey",616,27
"total","2.5% Ramsey",617,180
"total","2.5% Ramsey",618,186
"total","2.5% Ramsey",619,75
"total","2.5% Ramsey",620,224
"total","2.5% Ramsey",621,72
"total","2.5% Ramsey",622,56
"total","2.5% Ramsey",623,193
"total","2.5% Ramsey",624,265
"total","2.5% Ramsey",625,109
"total","2.5% Ramsey",626,95
"total","2.5% Ramsey",627,126
"total","2.5% Ramsey",628,89
"total","2.5% Ramsey",629,206
"total","2.5% Ramsey",630,100
"total","2.5% Ramsey",631,168
"total","2.5% Ramsey",632,285
"total","2.5% Ramsey",633,126
"total","2.5% Ramsey",634,117
"total","2.5% Ramsey",635,113
"total","2.5% Ramsey",636,123
"total","2.5% Ramsey",637,285
"total","2.5% Ramsey",638,124
"total","2.5% Ramsey",639,165
"total","2.5% Ramsey",640,193
"total","2.5% Ramsey",641,240
"total","2.5% Ramsey",642,107
"total","2.5% Ramsey",643,63
"total","2.5% Ramsey",644,107
"total","2.5% Ramsey",645,231
"total","2.5% Ramsey",646,79
"total","2.5% Ramsey",647,134
"total","2.5% Ramsey",648,183
"total","2.5% Ramsey",649,109
"total","2.5% Ramsey",650,382
"total","2.5% Ramsey",651,79
"total","2.5% Ramsey",652,206
"total","2.5% Ramsey",653,198
"total","2.5% Ramsey",654,41
"total","2.5% Ramsey",655,318
"total","2.5% Ramsey",656,82
"total","2.5% Ramsey",657,81
"total","2.5% Ramsey",658,72
"total","2.5% Ramsey",659,134
"total","2.5% Ramsey",660,241
"total","2.5% Ramsey",661,111
"total","2.5% Ramsey",662,85
"total","2.5% Ramsey",663,152
"total","2.5% Ramsey",664,69
"total","2.5% Ramsey",665,483
"total","2.5% Ramsey",666,136
"total","2.5% Ramsey",667,123
"total","2.5% Ramsey",668,97
"total","2.5% Ramsey",669,141
"total","2.5% Ramsey",670,159
"total","2.5% Ramsey",671,68
"total","2.5% Ramsey",672,95
"total","2.5% Ramsey",673,152
"total","2.5% Ramsey",674,143
"total","2.5% Ramsey",675,39
"total","2.5% Ramsey",676,68
"total","2.5% Ramsey",677,59
"total","2.5% Ramsey",678,115
"total","2.5% Ramsey",679,306
"total","2.5% Ramsey",680,175
"total","2.5% Ramsey",681,144
"total","2.5% Ramsey",682,101
"total","2.5% Ramsey",683,150
"total","2.5% Ramsey",684,97
"total","2.5% Ramsey",685,64
"total","2.5% Ramsey",686,200
"total","2.5% Ramsey",687,95
"total","2.5% Ramsey",688,56
"total","2.5% Ramsey",689,121
"total","2.5% Ramsey",690,146
"total","2.5% Ramsey",691,147
"total","2.5% Ramsey",692,257
"total","2.5% Ramsey",693,274
"total","2.5% Ramsey",694,127
"total","2.5% Ramsey",695,232
"total","2.5% Ramsey",696,29
"total","2.5% Ramsey",697,80
"total","2.5% Ramsey",698,92
"total","2.5% Ramsey",699,421
"total","2.5% Ramsey",700,58
"total","2.5% Ramsey",701,78
"total","2.5% Ramsey",702,133
"total","2.5% Ramsey",703,414
"total","2.5% Ramsey",704,206
"total","2.5% Ramsey",705,77
"total","2.5% Ramsey",706,98
"total","2.5% Ramsey",707,24
"total","2.5% Ramsey",708,78
"total","2.5% Ramsey",709,105
"total","2.5% Ramsey",710,226
"total","2.5% Ramsey",711,183
"total","2.5% Ramsey",712,176
"total","2.5% Ramsey",713,217
"total","2.5% Ramsey",714,65
"total","2.5% Ramsey",715,351
"total","2.5% Ramsey",716,278
"total","2.5% Ramsey",717,224
"total","2.5% Ramsey",718,269
"total","2.5% Ramsey",719,113
"total","2.5% Ramsey",720,367
"total","2.5% Ramsey",721,162
"total","2.5% Ramsey",722,205
"total","2.5% Ramsey",723,118
"total","2.5% Ramsey",724,75
"total","2.5% Ramsey",725,210
"total","2.5% Ramsey",726,146
"total","2.5% Ramsey",727,40
"total","2.5% Ramsey",728,77
"total","2.5% Ramsey",729,64
"total","2.5% Ramsey",730,138
"total","2.5% Ramsey",731,169
"total","2.5% Ramsey",732,126
"total","2.5% Ramsey",733,152
"total","2.5% Ramsey",734,560
"total","2.5% Ramsey",735,193
"total","2.5% Ramsey",736,85
"total","2.5% Ramsey",737,107
"total","2.5% Ramsey",738,144
"total","2.5% Ramsey",739,98
"total","2.5% Ramsey",740,103
"total","2.5% Ramsey",741,115
"total","2.5% Ramsey",742,137
"total","2.5% Ramsey",743,74
"total","2.5% Ramsey",744,51
"total","2.5% Ramsey",745,131
"total","2.5% Ramsey",746,204
"total","2.5% Ramsey",747,35
"total","2.5% Ramsey",748,244
"total","2.5% Ramsey",749,68
"total","2.5% Ramsey",750,71
"total","2.5% Ramsey",751,104
"total","2.5% Ramsey",752,279
"total","2.5% Ramsey",753,107
"total","2.5% Ramsey",754,237
"total","2.5% Ramsey",755,95
"total","2.5% Ramsey",756,26
"total","2.5% Ramsey",757,118
"total","2.5% Ramsey",758,105
"total","2.5% Ramsey",759,88
"total","2.5% Ramsey",760,38
"total","2.5% Ramsey",761,177
"total","2.5% Ramsey",762,178
"total","2.5% Ramsey",763,151
"total","2.5% Ramsey",764,106
"total","2.5% Ramsey",765,90
"total","2.5% Ramsey",766,77
"total","2.5% Ramsey",767,531
"total","2.5% Ramsey",768,1040
"total","2.5% Ramsey",769,138
"total","2.5% Ramsey",770,229
"total","2.5% Ramsey",771,325
"total","2.5% Ramsey",772,108
"total","2.5% Ramsey",773,122
"total","2.5% Ramsey",774,75
"total","2.5% Ramsey",775,91
"total","2.5% Ramsey",776,278
"total","2.5% Ramsey",777,174
"total","2.5% Ramsey",778,35
"total","2.5% Ramsey",779,88
"total","2.5% Ramsey",780,858
"total","2.5% Ramsey",781,71
"total","2.5% Ramsey",782,114
"total","2.5% Ramsey",783,319
"total","2.5% Ramsey",784,95
"total","2.5% Ramsey",785,143
"total","2.5% Ramsey",786,111
"total","2.5% Ramsey",787,171
"total","2.5% Ramsey",788,146
"total","2.5% Ramsey",789,47
"total","2.5% Ramsey",790,55
"total","2.5% Ramsey",791,201
"total","2.5% Ramsey",792,322
"total","2.5% Ramsey",793,148
"total","2.5% Ramsey",794,102
"total","2.5% Ramsey",795,115
"total","2.5% Ramsey",796,157
"total","2.5% Ramsey",797,228
"total","2.5% Ramsey",798,78
"total","2.5% Ramsey",799,86
"total","2.5% Ramsey",800,99
"total","2.5% Ramsey",801,143
"total","2.5% Ramsey",802,166
"total","2.5% Ramsey",803,34
"total","2.5% Ramsey",804,192
"total","2.5% Ramsey",805,84
"total","2.5% Ramsey",806,105
"total","2.5% Ramsey",807,120
"total","2.5% Ramsey",808,176
"total","2.5% Ramsey",809,168
"total","2.5% Ramsey",810,32
"total","2.5% Ramsey",811,53
"total","2.5% Ramsey",812,96
"total","2.5% Ramsey",813,224
"total","2.5% Ramsey",814,89
"total","2.5% Ramsey",815,26
"total","2.5% Ramsey",816,193
"total","2.5% Ramsey",817,317
"total","2.5% Ramsey",818,53
"total","2.5% Ramsey",819,75
"total","2.5% Ramsey",820,108
"total","2.5% Ramsey",821,149
