"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",107,355
"total","2.5% Ramsey",108,109
"total","2.5% Ramsey",109,114
"total","2.5% Ramsey",110,127
"total","2.5% Ramsey",111,155
"total","2.5% Ramsey",112,221
"total","2.5% Ramsey",113,211
"total","2.5% Ramsey",114,56
"total","2.5% Ramsey",115,235
"total","2.5% Ramsey",116,131
"total","2.5% Ramsey",117,138
"total","2.5% Ramsey",118,137
"total","2.5% Ramsey",119,158
"total","2.5% Ramsey",120,179
"total","2.5% Ramsey",121,467
"total","2.5% Ramsey",122,80
"total","2.5% Ramsey",123,497
"total","2.5% Ramsey",124,210
"total","2.5% Ramsey",125,122
"total","2.5% Ramsey",126,45
"total","2.5% Ramsey",127,93
"total","2.5% Ramsey",128,520
"total","2.5% Ramsey",129,111
"total","2.5% Ramsey",130,74
"total","2.5% Ramsey",131,140
"total","2.5% Ramsey",132,147
"total","2.5% Ramsey",133,400
"total","2.5% Ramsey",134,179
"total","2.5% Ramsey",135,85
"total","2.5% Ramsey",136,197
"total","2.5% Ramsey",137,158
"total","2.5% Ramsey",138,393
"total","2.5% Ramsey",139,511
"total","2.5% Ramsey",140,109
"total","2.5% Ramsey",141,95
"total","2.5% Ramsey",142,55
"total","2.5% Ramsey",143,91
"total","2.5% Ramsey",144,42
"total","2.5% Ramsey",145,82
"total","2.5% Ramsey",146,182
"total","2.5% Ramsey",147,494
"total","2.5% Ramsey",148,313
"total","2.5% Ramsey",149,207
"total","2.5% Ramsey",150,142
"total","2.5% Ramsey",151,157
"total","2.5% Ramsey",152,252
"total","2.5% Ramsey",153,171
"total","2.5% Ramsey",154,203
"total","2.5% Ramsey",155,123
"total","2.5% Ramsey",156,46
"total","2.5% Ramsey",157,158
"total","2.5% Ramsey",158,262
"total","2.5% Ramsey",159,256
"total","2.5% Ramsey",160,192
"total","2.5% Ramsey",161,264
"total","2.5% Ramsey",162,37
"total","2.5% Ramsey",163,148
"total","2.5% Ramsey",164,718
"total","2.5% Ramsey",165,194
"total","2.5% Ramsey",166,126
"total","2.5% Ramsey",167,308
"total","2.5% Ramsey",168,645
"total","2.5% Ramsey",169,557
"total","2.5% Ramsey",170,157
"total","2.5% Ramsey",171,121
"total","2.5% Ramsey",172,182
"total","2.5% Ramsey",173,361
"total","2.5% Ramsey",174,413
"total","2.5% Ramsey",175,88
"total","2.5% Ramsey",176,283
"total","2.5% Ramsey",177,266
"total","2.5% Ramsey",178,413
"total","2.5% Ramsey",179,197
"total","2.5% Ramsey",180,37
"total","2.5% Ramsey",181,149
"total","2.5% Ramsey",182,195
"total","2.5% Ramsey",183,513
"total","2.5% Ramsey",184,199
"total","2.5% Ramsey",185,277
"total","2.5% Ramsey",186,51
"total","2.5% Ramsey",187,110
"total","2.5% Ramsey",188,836
"total","2.5% Ramsey",189,287
"total","2.5% Ramsey",190,39
"total","2.5% Ramsey",191,149
"total","2.5% Ramsey",192,840
"total","2.5% Ramsey",193,70
"total","2.5% Ramsey",194,49
"total","2.5% Ramsey",195,132
"total","2.5% Ramsey",196,291
"total","2.5% Ramsey",197,81
"total","2.5% Ramsey",198,100
"total","2.5% Ramsey",199,113
"total","2.5% Ramsey",200,426
"total","2.5% Ramsey",201,185
"total","2.5% Ramsey",202,121
"total","2.5% Ramsey",203,227
"total","2.5% Ramsey",204,348
"total","2.5% Ramsey",205,92
"total","2.5% Ramsey",206,488
"total","2.5% Ramsey",207,194
"total","2.5% Ramsey",208,31
"total","2.5% Ramsey",209,110
"total","2.5% Ramsey",210,28
"total","2.5% Ramsey",211,283
"total","2.5% Ramsey",212,130
"total","2.5% Ramsey",213,264
"total","2.5% Ramsey",214,160
"total","2.5% Ramsey",215,173
"total","2.5% Ramsey",216,376
"total","2.5% Ramsey",217,79
"total","2.5% Ramsey",218,551
"total","2.5% Ramsey",219,23
"total","2.5% Ramsey",220,143
"total","2.5% Ramsey",221,199
"total","2.5% Ramsey",222,156
"total","2.5% Ramsey",223,174
"total","2.5% Ramsey",224,198
"total","2.5% Ramsey",225,110
"total","2.5% Ramsey",226,147
"total","2.5% Ramsey",227,857
"total","2.5% Ramsey",228,24
"total","2.5% Ramsey",229,136
"total","2.5% Ramsey",230,795
"total","2.5% Ramsey",231,215
"total","2.5% Ramsey",232,348
"total","2.5% Ramsey",233,41
"total","2.5% Ramsey",234,225
"total","2.5% Ramsey",235,207
"total","2.5% Ramsey",236,204
"total","2.5% Ramsey",237,240
"total","2.5% Ramsey",238,78
"total","2.5% Ramsey",239,171
"total","2.5% Ramsey",240,253
"total","2.5% Ramsey",241,180
"total","2.5% Ramsey",242,437
"total","2.5% Ramsey",243,203
"total","2.5% Ramsey",244,210
"total","2.5% Ramsey",245,109
"total","2.5% Ramsey",246,325
"total","2.5% Ramsey",247,84
"total","2.5% Ramsey",248,126
"total","2.5% Ramsey",249,63
"total","2.5% Ramsey",250,110
"total","2.5% Ramsey",251,418
"total","2.5% Ramsey",252,422
"total","2.5% Ramsey",253,709
"total","2.5% Ramsey",254,70
"total","2.5% Ramsey",255,243
"total","2.5% Ramsey",256,525
"total","2.5% Ramsey",257,101
"total","2.5% Ramsey",258,300
"total","2.5% Ramsey",259,190
"total","2.5% Ramsey",260,84
"total","2.5% Ramsey",261,402
"total","2.5% Ramsey",262,331
"total","2.5% Ramsey",263,120
"total","2.5% Ramsey",264,138
"total","2.5% Ramsey",265,124
"total","2.5% Ramsey",266,28
"total","2.5% Ramsey",267,342
"total","2.5% Ramsey",268,116
"total","2.5% Ramsey",269,226
"total","2.5% Ramsey",270,248
"total","2.5% Ramsey",271,353
"total","2.5% Ramsey",272,264
"total","2.5% Ramsey",273,143
"total","2.5% Ramsey",274,270
"total","2.5% Ramsey",275,120
"total","2.5% Ramsey",276,107
"total","2.5% Ramsey",277,393
"total","2.5% Ramsey",278,298
"total","2.5% Ramsey",279,278
"total","2.5% Ramsey",280,168
"total","2.5% Ramsey",281,138
"total","2.5% Ramsey",282,110
"total","2.5% Ramsey",283,450
"total","2.5% Ramsey",284,198
"total","2.5% Ramsey",285,109
"total","2.5% Ramsey",286,364
"total","2.5% Ramsey",287,197
"total","2.5% Ramsey",288,81
"total","2.5% Ramsey",289,131
"total","2.5% Ramsey",290,548
"total","2.5% Ramsey",291,90
"total","2.5% Ramsey",292,146
"total","2.5% Ramsey",293,410
"total","2.5% Ramsey",294,166
"total","2.5% Ramsey",295,75
"total","2.5% Ramsey",296,364
"total","2.5% Ramsey",297,752
"total","2.5% Ramsey",298,223
"total","2.5% Ramsey",299,183
"total","2.5% Ramsey",300,71
"total","2.5% Ramsey",301,86
"total","2.5% Ramsey",302,163
"total","2.5% Ramsey",303,121
"total","2.5% Ramsey",304,217
"total","2.5% Ramsey",305,105
"total","2.5% Ramsey",306,74
"total","2.5% Ramsey",307,68
"total","2.5% Ramsey",308,225
"total","2.5% Ramsey",309,141
"total","2.5% Ramsey",310,160
"total","2.5% Ramsey",311,165
"total","2.5% Ramsey",312,194
"total","2.5% Ramsey",313,104
"total","2.5% Ramsey",314,282
"total","2.5% Ramsey",315,139
"total","2.5% Ramsey",316,38
"total","2.5% Ramsey",317,245
"total","2.5% Ramsey",318,106
"total","2.5% Ramsey",319,29
"total","2.5% Ramsey",320,184
"total","2.5% Ramsey",321,197
"total","2.5% Ramsey",322,41
"total","2.5% Ramsey",323,329
"total","2.5% Ramsey",324,102
"total","2.5% Ramsey",325,259
"total","2.5% Ramsey",326,155
"total","2.5% Ramsey",327,418
"total","2.5% Ramsey",328,145
"total","2.5% Ramsey",329,274
"total","2.5% Ramsey",330,217
"total","2.5% Ramsey",331,92
"total","2.5% Ramsey",332,87
"total","2.5% Ramsey",333,47
"total","2.5% Ramsey",334,451
"total","2.5% Ramsey",335,116
"total","2.5% Ramsey",336,212
"total","2.5% Ramsey",337,250
"total","2.5% Ramsey",338,385
"total","2.5% Ramsey",339,95
"total","2.5% Ramsey",340,55
"total","2.5% Ramsey",341,49
"total","2.5% Ramsey",342,477
"total","2.5% Ramsey",343,148
"total","2.5% Ramsey",344,17
"total","2.5% Ramsey",345,183
"total","2.5% Ramsey",346,237
"total","2.5% Ramsey",347,77
"total","2.5% Ramsey",348,181
"total","2.5% Ramsey",349,275
"total","2.5% Ramsey",350,158
"total","2.5% Ramsey",351,200
"total","2.5% Ramsey",352,121
"total","2.5% Ramsey",353,75
"total","2.5% Ramsey",354,240
"total","2.5% Ramsey",355,121
"total","2.5% Ramsey",356,389
"total","2.5% Ramsey",357,519
"total","2.5% Ramsey",358,127
"total","2.5% Ramsey",359,110
"total","2.5% Ramsey",360,281
"total","2.5% Ramsey",361,78
"total","2.5% Ramsey",362,946
"total","2.5% Ramsey",363,325
"total","2.5% Ramsey",364,293
"total","2.5% Ramsey",365,267
"total","2.5% Ramsey",366,578
"total","2.5% Ramsey",367,377
"total","2.5% Ramsey",368,333
"total","2.5% Ramsey",369,215
"total","2.5% Ramsey",370,154
"total","2.5% Ramsey",371,130
"total","2.5% Ramsey",372,59
"total","2.5% Ramsey",373,118
"total","2.5% Ramsey",374,814
"total","2.5% Ramsey",375,140
"total","2.5% Ramsey",376,435
"total","2.5% Ramsey",377,318
"total","2.5% Ramsey",378,223
"total","2.5% Ramsey",379,114
"total","2.5% Ramsey",380,970
"total","2.5% Ramsey",381,234
"total","2.5% Ramsey",382,540
"total","2.5% Ramsey",383,271
"total","2.5% Ramsey",384,46
"total","2.5% Ramsey",385,38
"total","2.5% Ramsey",386,148
"total","2.5% Ramsey",387,137
"total","2.5% Ramsey",388,598
"total","2.5% Ramsey",389,129
"total","2.5% Ramsey",390,66
"total","2.5% Ramsey",391,520
"total","2.5% Ramsey",392,239
"total","2.5% Ramsey",393,55
"total","2.5% Ramsey",394,102
"total","2.5% Ramsey",395,52
"total","2.5% Ramsey",396,124
"total","2.5% Ramsey",397,387
"total","2.5% Ramsey",398,118
"total","2.5% Ramsey",399,117
"total","2.5% Ramsey",400,101
"total","2.5% Ramsey",401,465
"total","2.5% Ramsey",402,171
"total","2.5% Ramsey",403,123
"total","2.5% Ramsey",404,134
"total","2.5% Ramsey",405,710
"total","2.5% Ramsey",406,252
"total","2.5% Ramsey",407,120
"total","2.5% Ramsey",408,308
"total","2.5% Ramsey",409,69
"total","2.5% Ramsey",410,79
"total","2.5% Ramsey",411,27
"total","2.5% Ramsey",412,372
"total","2.5% Ramsey",413,171
"total","2.5% Ramsey",414,118
"total","2.5% Ramsey",415,392
"total","2.5% Ramsey",416,488
"total","2.5% Ramsey",417,132
"total","2.5% Ramsey",418,144
"total","2.5% Ramsey",419,68
"total","2.5% Ramsey",420,387
"total","2.5% Ramsey",421,419
"total","2.5% Ramsey",422,122
"total","2.5% Ramsey",423,221
"total","2.5% Ramsey",424,162
"total","2.5% Ramsey",425,125
"total","2.5% Ramsey",426,75
"total","2.5% Ramsey",427,68
"total","2.5% Ramsey",428,123
"total","2.5% Ramsey",429,89
"total","2.5% Ramsey",430,368
"total","2.5% Ramsey",431,160
"total","2.5% Ramsey",432,102
"total","2.5% Ramsey",433,106
"total","2.5% Ramsey",434,60
"total","2.5% Ramsey",435,231
"total","2.5% Ramsey",436,303
"total","2.5% Ramsey",437,198
"total","2.5% Ramsey",438,236
"total","2.5% Ramsey",439,223
"total","2.5% Ramsey",440,857
"total","2.5% Ramsey",441,142
"total","2.5% Ramsey",442,65
"total","2.5% Ramsey",443,45
"total","2.5% Ramsey",444,36
"total","2.5% Ramsey",445,48
"total","2.5% Ramsey",446,261
"total","2.5% Ramsey",447,230
"total","2.5% Ramsey",448,198
"total","2.5% Ramsey",449,166
"total","2.5% Ramsey",450,194
"total","2.5% Ramsey",451,92
"total","2.5% Ramsey",452,247
"total","2.5% Ramsey",453,102
"total","2.5% Ramsey",454,265
"total","2.5% Ramsey",455,151
"total","2.5% Ramsey",456,183
"total","2.5% Ramsey",457,342
"total","2.5% Ramsey",458,297
"total","2.5% Ramsey",459,752
"total","2.5% Ramsey",460,232
"total","2.5% Ramsey",461,172
"total","2.5% Ramsey",462,131
"total","2.5% Ramsey",463,214
"total","2.5% Ramsey",464,87
"total","2.5% Ramsey",465,238
"total","2.5% Ramsey",466,87
"total","2.5% Ramsey",467,107
"total","2.5% Ramsey",468,21
"total","2.5% Ramsey",469,261
"total","2.5% Ramsey",470,360
"total","2.5% Ramsey",471,308
"total","2.5% Ramsey",472,633
"total","2.5% Ramsey",473,121
"total","2.5% Ramsey",474,135
"total","2.5% Ramsey",475,196
"total","2.5% Ramsey",476,111
"total","2.5% Ramsey",477,173
"total","2.5% Ramsey",478,95
"total","2.5% Ramsey",479,300
"total","2.5% Ramsey",480,259
"total","2.5% Ramsey",481,139
"total","2.5% Ramsey",482,86
"total","2.5% Ramsey",483,217
"total","2.5% Ramsey",484,633
"total","2.5% Ramsey",485,46
"total","2.5% Ramsey",486,204
"total","2.5% Ramsey",487,257
"total","2.5% Ramsey",488,397
"total","2.5% Ramsey",489,234
"total","2.5% Ramsey",490,65
"total","2.5% Ramsey",491,100
"total","2.5% Ramsey",492,130
"total","2.5% Ramsey",493,77
"total","2.5% Ramsey",494,128
"total","2.5% Ramsey",495,303
"total","2.5% Ramsey",496,138
"total","2.5% Ramsey",497,61
"total","2.5% Ramsey",498,194
"total","2.5% Ramsey",499,204
"total","2.5% Ramsey",500,253
"total","2.5% Ramsey",501,86
"total","2.5% Ramsey",502,492
"total","2.5% Ramsey",503,194
"total","2.5% Ramsey",504,297
"total","2.5% Ramsey",505,107
"total","2.5% Ramsey",506,287
"total","2.5% Ramsey",507,115
"total","2.5% Ramsey",508,142
"total","2.5% Ramsey",509,164
"total","2.5% Ramsey",510,193
"total","2.5% Ramsey",511,360
"total","2.5% Ramsey",512,597
"total","2.5% Ramsey",513,108
"total","2.5% Ramsey",514,68
"total","2.5% Ramsey",515,326
"total","2.5% Ramsey",516,85
"total","2.5% Ramsey",517,151
"total","2.5% Ramsey",518,347
"total","2.5% Ramsey",519,186
"total","2.5% Ramsey",520,143
"total","2.5% Ramsey",521,267
"total","2.5% Ramsey",522,85
"total","2.5% Ramsey",523,288
"total","2.5% Ramsey",524,100
"total","2.5% Ramsey",525,140
"total","2.5% Ramsey",526,334
"total","2.5% Ramsey",527,180
"total","2.5% Ramsey",528,101
"total","2.5% Ramsey",529,30
"total","2.5% Ramsey",530,121
"total","2.5% Ramsey",531,575
"total","2.5% Ramsey",532,108
"total","2.5% Ramsey",533,276
"total","2.5% Ramsey",534,135
"total","2.5% Ramsey",535,97
"total","2.5% Ramsey",536,73
"total","2.5% Ramsey",537,43
"total","2.5% Ramsey",538,38
"total","2.5% Ramsey",539,236
"total","2.5% Ramsey",540,131
"total","2.5% Ramsey",541,161
"total","2.5% Ramsey",542,189
"total","2.5% Ramsey",543,198
"total","2.5% Ramsey",544,64
"total","2.5% Ramsey",545,331
"total","2.5% Ramsey",546,610
"total","2.5% Ramsey",547,321
"total","2.5% Ramsey",548,347
"total","2.5% Ramsey",549,94
"total","2.5% Ramsey",550,97
"total","2.5% Ramsey",551,90
"total","2.5% Ramsey",552,146
"total","2.5% Ramsey",553,100
"total","2.5% Ramsey",554,130
"total","2.5% Ramsey",555,176
"total","2.5% Ramsey",556,62
"total","2.5% Ramsey",557,60
"total","2.5% Ramsey",558,203
"total","2.5% Ramsey",559,227
"total","2.5% Ramsey",560,168
"total","2.5% Ramsey",561,346
"total","2.5% Ramsey",562,292
"total","2.5% Ramsey",563,202
"total","2.5% Ramsey",564,95
"total","2.5% Ramsey",565,64
"total","2.5% Ramsey",566,125
"total","2.5% Ramsey",567,316
"total","2.5% Ramsey",568,491
"total","2.5% Ramsey",569,415
"total","2.5% Ramsey",570,169
"total","2.5% Ramsey",571,211
"total","2.5% Ramsey",572,262
"total","2.5% Ramsey",573,43
"total","2.5% Ramsey",574,228
"total","2.5% Ramsey",575,155
"total","2.5% Ramsey",576,201
"total","2.5% Ramsey",577,309
"total","2.5% Ramsey",578,908
"total","2.5% Ramsey",579,123
"total","2.5% Ramsey",580,82
"total","2.5% Ramsey",581,519
"total","2.5% Ramsey",582,128
"total","2.5% Ramsey",583,252
"total","2.5% Ramsey",584,175
"total","2.5% Ramsey",585,241
"total","2.5% Ramsey",586,120
"total","2.5% Ramsey",587,324
"total","2.5% Ramsey",588,118
"total","2.5% Ramsey",589,202
"total","2.5% Ramsey",590,630
"total","2.5% Ramsey",591,352
"total","2.5% Ramsey",592,203
"total","2.5% Ramsey",593,154
"total","2.5% Ramsey",594,1679
"total","2.5% Ramsey",595,65
"total","2.5% Ramsey",596,433
"total","2.5% Ramsey",597,156
"total","2.5% Ramsey",598,98
"total","2.5% Ramsey",599,155
"total","2.5% Ramsey",600,121
"total","2.5% Ramsey",601,174
"total","2.5% Ramsey",602,204
"total","2.5% Ramsey",603,214
"total","2.5% Ramsey",604,281
"total","2.5% Ramsey",605,147
"total","2.5% Ramsey",606,195
"total","2.5% Ramsey",607,323
"total","2.5% Ramsey",608,248
"total","2.5% Ramsey",609,527
"total","2.5% Ramsey",610,165
"total","2.5% Ramsey",611,112
"total","2.5% Ramsey",612,193
"total","2.5% Ramsey",613,79
"total","2.5% Ramsey",614,223
"total","2.5% Ramsey",615,183
"total","2.5% Ramsey",616,44
"total","2.5% Ramsey",617,271
"total","2.5% Ramsey",618,265
"total","2.5% Ramsey",619,116
"total","2.5% Ramsey",620,389
"total","2.5% Ramsey",621,105
"total","2.5% Ramsey",622,79
"total","2.5% Ramsey",623,308
"total","2.5% Ramsey",624,452
"total","2.5% Ramsey",625,156
"total","2.5% Ramsey",626,142
"total","2.5% Ramsey",627,173
"total","2.5% Ramsey",628,124
"total","2.5% Ramsey",629,326
"total","2.5% Ramsey",630,166
"total","2.5% Ramsey",631,263
"total","2.5% Ramsey",632,518
"total","2.5% Ramsey",633,214
"total","2.5% Ramsey",634,183
"total","2.5% Ramsey",635,172
"total","2.5% Ramsey",636,194
"total","2.5% Ramsey",637,481
"total","2.5% Ramsey",638,196
"total","2.5% Ramsey",639,256
"total","2.5% Ramsey",640,297
"total","2.5% Ramsey",641,356
"total","2.5% Ramsey",642,158
"total","2.5% Ramsey",643,97
"total","2.5% Ramsey",644,164
"total","2.5% Ramsey",645,369
"total","2.5% Ramsey",646,110
"total","2.5% Ramsey",647,217
"total","2.5% Ramsey",648,288
"total","2.5% Ramsey",649,151
"total","2.5% Ramsey",650,571
"total","2.5% Ramsey",651,114
"total","2.5% Ramsey",652,319
"total","2.5% Ramsey",653,336
"total","2.5% Ramsey",654,54
"total","2.5% Ramsey",655,499
"total","2.5% Ramsey",656,113
"total","2.5% Ramsey",657,129
"total","2.5% Ramsey",658,106
"total","2.5% Ramsey",659,218
"total","2.5% Ramsey",660,388
"total","2.5% Ramsey",661,180
"total","2.5% Ramsey",662,126
"total","2.5% Ramsey",663,243
"total","2.5% Ramsey",664,100
"total","2.5% Ramsey",665,792
"total","2.5% Ramsey",666,224
"total","2.5% Ramsey",667,206
"total","2.5% Ramsey",668,155
"total","2.5% Ramsey",669,211
"total","2.5% Ramsey",670,244
"total","2.5% Ramsey",671,105
"total","2.5% Ramsey",672,135
"total","2.5% Ramsey",673,227
"total","2.5% Ramsey",674,216
"total","2.5% Ramsey",675,56
"total","2.5% Ramsey",676,87
"total","2.5% Ramsey",677,78
"total","2.5% Ramsey",678,179
"total","2.5% Ramsey",679,512
"total","2.5% Ramsey",680,262
"total","2.5% Ramsey",681,236
"total","2.5% Ramsey",682,142
"total","2.5% Ramsey",683,246
"total","2.5% Ramsey",684,158
"total","2.5% Ramsey",685,87
"total","2.5% Ramsey",686,296
"total","2.5% Ramsey",687,144
"total","2.5% Ramsey",688,79
"total","2.5% Ramsey",689,187
"total","2.5% Ramsey",690,218
"total","2.5% Ramsey",691,226
"total","2.5% Ramsey",692,411
"total","2.5% Ramsey",693,445
"total","2.5% Ramsey",694,191
"total","2.5% Ramsey",695,383
"total","2.5% Ramsey",696,37
"total","2.5% Ramsey",697,125
"total","2.5% Ramsey",698,150
"total","2.5% Ramsey",699,751
"total","2.5% Ramsey",700,83
"total","2.5% Ramsey",701,98
"total","2.5% Ramsey",702,177
"total","2.5% Ramsey",703,703
"total","2.5% Ramsey",704,341
"total","2.5% Ramsey",705,107
"total","2.5% Ramsey",706,117
"total","2.5% Ramsey",707,32
"total","2.5% Ramsey",708,119
"total","2.5% Ramsey",709,142
"total","2.5% Ramsey",710,379
"total","2.5% Ramsey",711,279
"total","2.5% Ramsey",712,277
"total","2.5% Ramsey",713,350
"total","2.5% Ramsey",714,96
"total","2.5% Ramsey",715,603
"total","2.5% Ramsey",716,391
"total","2.5% Ramsey",717,333
"total","2.5% Ramsey",718,440
"total","2.5% Ramsey",719,163
"total","2.5% Ramsey",720,606
"total","2.5% Ramsey",721,257
"total","2.5% Ramsey",722,302
"total","2.5% Ramsey",723,175
"total","2.5% Ramsey",724,102
"total","2.5% Ramsey",725,333
"total","2.5% Ramsey",726,248
"total","2.5% Ramsey",727,63
"total","2.5% Ramsey",728,120
"total","2.5% Ramsey",729,105
"total","2.5% Ramsey",730,192
"total","2.5% Ramsey",731,273
"total","2.5% Ramsey",732,197
"total","2.5% Ramsey",733,232
"total","2.5% Ramsey",734,903
"total","2.5% Ramsey",735,325
"total","2.5% Ramsey",736,109
"total","2.5% Ramsey",737,153
"total","2.5% Ramsey",738,219
"total","2.5% Ramsey",739,123
"total","2.5% Ramsey",740,155
"total","2.5% Ramsey",741,179
"total","2.5% Ramsey",742,235
"total","2.5% Ramsey",743,115
"total","2.5% Ramsey",744,60
"total","2.5% Ramsey",745,204
"total","2.5% Ramsey",746,324
"total","2.5% Ramsey",747,44
"total","2.5% Ramsey",748,399
"total","2.5% Ramsey",749,75
"total","2.5% Ramsey",750,100
"total","2.5% Ramsey",751,156
"total","2.5% Ramsey",752,473
"total","2.5% Ramsey",753,146
"total","2.5% Ramsey",754,369
"total","2.5% Ramsey",755,136
"total","2.5% Ramsey",756,29
"total","2.5% Ramsey",757,195
"total","2.5% Ramsey",758,162
"total","2.5% Ramsey",759,113
"total","2.5% Ramsey",760,46
"total","2.5% Ramsey",761,259
"total","2.5% Ramsey",762,287
"total","2.5% Ramsey",763,244
"total","2.5% Ramsey",764,176
"total","2.5% Ramsey",765,135
"total","2.5% Ramsey",766,129
"total","2.5% Ramsey",767,907
"total","2.5% Ramsey",768,1662
"total","2.5% Ramsey",769,221
"total","2.5% Ramsey",770,349
"total","2.5% Ramsey",771,529
"total","2.5% Ramsey",772,165
"total","2.5% Ramsey",773,189
"total","2.5% Ramsey",774,115
"total","2.5% Ramsey",775,145
"total","2.5% Ramsey",776,450
"total","2.5% Ramsey",777,306
"total","2.5% Ramsey",778,59
"total","2.5% Ramsey",779,127
"total","2.5% Ramsey",780,1478
"total","2.5% Ramsey",781,110
"total","2.5% Ramsey",782,196
"total","2.5% Ramsey",783,498
"total","2.5% Ramsey",784,111
"total","2.5% Ramsey",785,221
"total","2.5% Ramsey",786,176
"total","2.5% Ramsey",787,269
"total","2.5% Ramsey",788,220
"total","2.5% Ramsey",789,73
"total","2.5% Ramsey",790,75
"total","2.5% Ramsey",791,342
"total","2.5% Ramsey",792,507
"total","2.5% Ramsey",793,236
"total","2.5% Ramsey",794,164
"total","2.5% Ramsey",795,180
"total","2.5% Ramsey",796,241
"total","2.5% Ramsey",797,378
"total","2.5% Ramsey",798,122
"total","2.5% Ramsey",799,139
"total","2.5% Ramsey",800,155
"total","2.5% Ramsey",801,221
"total","2.5% Ramsey",802,244
"total","2.5% Ramsey",803,34
"total","2.5% Ramsey",804,301
"total","2.5% Ramsey",805,119
"total","2.5% Ramsey",806,164
"total","2.5% Ramsey",807,175
"total","2.5% Ramsey",808,280
"total","2.5% Ramsey",809,267
"total","2.5% Ramsey",810,40
"total","2.5% Ramsey",811,79
"total","2.5% Ramsey",812,141
"total","2.5% Ramsey",813,381
"total","2.5% Ramsey",814,125
"total","2.5% Ramsey",815,38
"total","2.5% Ramsey",816,292
"total","2.5% Ramsey",817,530
"total","2.5% Ramsey",818,75
"total","2.5% Ramsey",819,118
"total","2.5% Ramsey",820,177
"total","2.5% Ramsey",821,225
