"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",357,256
"total","2.5% Ramsey",358,73
"total","2.5% Ramsey",359,63
"total","2.5% Ramsey",360,158
"total","2.5% Ramsey",361,45
"total","2.5% Ramsey",362,472
"total","2.5% Ramsey",363,174
"total","2.5% Ramsey",364,166
"total","2.5% Ramsey",365,134
"total","2.5% Ramsey",366,307
"total","2.5% Ramsey",367,193
"total","2.5% Ramsey",368,198
"total","2.5% Ramsey",369,107
"total","2.5% Ramsey",370,76
"total","2.5% Ramsey",371,86
"total","2.5% Ramsey",372,50
"total","2.5% Ramsey",373,71
"total","2.5% Ramsey",374,394
"total","2.5% Ramsey",375,76
"total","2.5% Ramsey",376,211
"total","2.5% Ramsey",377,151
"total","2.5% Ramsey",378,115
"total","2.5% Ramsey",379,63
"total","2.5% Ramsey",380,468
"total","2.5% Ramsey",381,119
"total","2.5% Ramsey",382,285
"total","2.5% Ramsey",383,141
"total","2.5% Ramsey",384,31
"total","2.5% Ramsey",385,27
"total","2.5% Ramsey",386,86
"total","2.5% Ramsey",387,79
"total","2.5% Ramsey",388,316
"total","2.5% Ramsey",389,78
"total","2.5% Ramsey",390,37
"total","2.5% Ramsey",391,247
"total","2.5% Ramsey",392,125
"total","2.5% Ramsey",393,33
"total","2.5% Ramsey",394,66
"total","2.5% Ramsey",395,39
"total","2.5% Ramsey",396,74
"total","2.5% Ramsey",397,189
"total","2.5% Ramsey",398,65
"total","2.5% Ramsey",399,63
"total","2.5% Ramsey",400,60
"total","2.5% Ramsey",401,230
"total","2.5% Ramsey",402,105
"total","2.5% Ramsey",403,75
"total","2.5% Ramsey",404,78
"total","2.5% Ramsey",405,336
"total","2.5% Ramsey",406,126
"total","2.5% Ramsey",407,75
"total","2.5% Ramsey",408,162
"total","2.5% Ramsey",409,46
"total","2.5% Ramsey",410,45
"total","2.5% Ramsey",411,22
"total","2.5% Ramsey",412,186
"total","2.5% Ramsey",413,91
"total","2.5% Ramsey",414,58
"total","2.5% Ramsey",415,212
"total","2.5% Ramsey",416,263
"total","2.5% Ramsey",417,82
"total","2.5% Ramsey",418,81
"total","2.5% Ramsey",419,42
"total","2.5% Ramsey",420,199
"total","2.5% Ramsey",421,223
"total","2.5% Ramsey",422,66
"total","2.5% Ramsey",423,112
"total","2.5% Ramsey",424,101
"total","2.5% Ramsey",425,77
"total","2.5% Ramsey",426,43
"total","2.5% Ramsey",427,48
"total","2.5% Ramsey",428,65
"total","2.5% Ramsey",429,51
"total","2.5% Ramsey",430,183
"total","2.5% Ramsey",431,103
"total","2.5% Ramsey",432,55
"total","2.5% Ramsey",433,64
"total","2.5% Ramsey",434,34
"total","2.5% Ramsey",435,121
"total","2.5% Ramsey",436,154
"total","2.5% Ramsey",437,102
"total","2.5% Ramsey",438,125
"total","2.5% Ramsey",439,114
"total","2.5% Ramsey",440,418
"total","2.5% Ramsey",441,76
"total","2.5% Ramsey",442,49
"total","2.5% Ramsey",443,25
"total","2.5% Ramsey",444,31
"total","2.5% Ramsey",445,24
"total","2.5% Ramsey",446,149
"total","2.5% Ramsey",447,125
"total","2.5% Ramsey",448,113
"total","2.5% Ramsey",449,82
"total","2.5% Ramsey",450,113
"total","2.5% Ramsey",451,59
"total","2.5% Ramsey",452,127
"total","2.5% Ramsey",453,61
"total","2.5% Ramsey",454,135
"total","2.5% Ramsey",455,82
"total","2.5% Ramsey",456,90
"total","2.5% Ramsey",457,205
"total","2.5% Ramsey",458,152
"total","2.5% Ramsey",459,367
"total","2.5% Ramsey",460,131
"total","2.5% Ramsey",461,101
"total","2.5% Ramsey",462,74
"total","2.5% Ramsey",463,112
"total","2.5% Ramsey",464,56
"total","2.5% Ramsey",465,121
"total","2.5% Ramsey",466,55
"total","2.5% Ramsey",467,55
"total","2.5% Ramsey",468,14
"total","2.5% Ramsey",469,139
"total","2.5% Ramsey",470,195
"total","2.5% Ramsey",471,168
"total","2.5% Ramsey",472,303
"total","2.5% Ramsey",473,70
"total","2.5% Ramsey",474,74
"total","2.5% Ramsey",475,112
"total","2.5% Ramsey",476,61
"total","2.5% Ramsey",477,88
"total","2.5% Ramsey",478,70
"total","2.5% Ramsey",479,165
"total","2.5% Ramsey",480,140
"total","2.5% Ramsey",481,81
"total","2.5% Ramsey",482,56
"total","2.5% Ramsey",483,120
"total","2.5% Ramsey",484,293
"total","2.5% Ramsey",485,41
"total","2.5% Ramsey",486,99
"total","2.5% Ramsey",487,126
"total","2.5% Ramsey",488,205
"total","2.5% Ramsey",489,118
"total","2.5% Ramsey",490,37
"total","2.5% Ramsey",491,57
"total","2.5% Ramsey",492,76
"total","2.5% Ramsey",493,42
"total","2.5% Ramsey",494,72
"total","2.5% Ramsey",495,172
"total","2.5% Ramsey",496,73
"total","2.5% Ramsey",497,39
"total","2.5% Ramsey",498,104
"total","2.5% Ramsey",499,104
"total","2.5% Ramsey",500,124
"total","2.5% Ramsey",501,55
"total","2.5% Ramsey",502,258
"total","2.5% Ramsey",503,102
"total","2.5% Ramsey",504,154
"total","2.5% Ramsey",505,63
"total","2.5% Ramsey",506,138
"total","2.5% Ramsey",507,67
"total","2.5% Ramsey",508,81
"total","2.5% Ramsey",509,91
"total","2.5% Ramsey",510,117
"total","2.5% Ramsey",511,173
"total","2.5% Ramsey",512,284
"total","2.5% Ramsey",513,63
"total","2.5% Ramsey",514,44
"total","2.5% Ramsey",515,167
"total","2.5% Ramsey",516,48
"total","2.5% Ramsey",517,84
"total","2.5% Ramsey",518,178
"total","2.5% Ramsey",519,87
"total","2.5% Ramsey",520,76
"total","2.5% Ramsey",521,131
"total","2.5% Ramsey",522,55
"total","2.5% Ramsey",523,146
"total","2.5% Ramsey",524,61
"total","2.5% Ramsey",525,81
"total","2.5% Ramsey",526,183
"total","2.5% Ramsey",527,103
"total","2.5% Ramsey",528,58
"total","2.5% Ramsey",529,21
"total","2.5% Ramsey",530,66
"total","2.5% Ramsey",531,290
"total","2.5% Ramsey",532,61
"total","2.5% Ramsey",533,143
"total","2.5% Ramsey",534,80
"total","2.5% Ramsey",535,51
"total","2.5% Ramsey",536,40
"total","2.5% Ramsey",537,37
"total","2.5% Ramsey",538,26
"total","2.5% Ramsey",539,117
"total","2.5% Ramsey",540,66
"total","2.5% Ramsey",541,88
"total","2.5% Ramsey",542,98
"total","2.5% Ramsey",543,101
"total","2.5% Ramsey",544,51
"total","2.5% Ramsey",545,174
"total","2.5% Ramsey",546,285
"total","2.5% Ramsey",547,161
"total","2.5% Ramsey",548,162
"total","2.5% Ramsey",549,55
"total","2.5% Ramsey",550,52
"total","2.5% Ramsey",551,55
"total","2.5% Ramsey",552,84
"total","2.5% Ramsey",553,61
"total","2.5% Ramsey",554,80
"total","2.5% Ramsey",555,94
"total","2.5% Ramsey",556,36
"total","2.5% Ramsey",557,40
"total","2.5% Ramsey",558,111
"total","2.5% Ramsey",559,124
"total","2.5% Ramsey",560,103
"total","2.5% Ramsey",561,181
"total","2.5% Ramsey",562,157
"total","2.5% Ramsey",563,100
"total","2.5% Ramsey",564,49
"total","2.5% Ramsey",565,40
"total","2.5% Ramsey",566,60
"total","2.5% Ramsey",567,162
"total","2.5% Ramsey",568,247
"total","2.5% Ramsey",569,223
"total","2.5% Ramsey",570,98
"total","2.5% Ramsey",571,123
"total","2.5% Ramsey",572,128
"total","2.5% Ramsey",573,26
"total","2.5% Ramsey",574,122
"total","2.5% Ramsey",575,89
"total","2.5% Ramsey",576,103
"total","2.5% Ramsey",577,162
"total","2.5% Ramsey",578,447
"total","2.5% Ramsey",579,75
"total","2.5% Ramsey",580,52
"total","2.5% Ramsey",581,261
"total","2.5% Ramsey",582,67
"total","2.5% Ramsey",583,130
"total","2.5% Ramsey",584,101
"total","2.5% Ramsey",585,124
"total","2.5% Ramsey",586,63
"total","2.5% Ramsey",587,173
"total","2.5% Ramsey",588,78
"total","2.5% Ramsey",589,102
"total","2.5% Ramsey",590,318
"total","2.5% Ramsey",591,188
"total","2.5% Ramsey",592,106
"total","2.5% Ramsey",593,80
"total","2.5% Ramsey",594,758
"total","2.5% Ramsey",595,41
"total","2.5% Ramsey",596,205
"total","2.5% Ramsey",597,82
"total","2.5% Ramsey",598,56
"total","2.5% Ramsey",599,78
"total","2.5% Ramsey",600,72
"total","2.5% Ramsey",601,89
"total","2.5% Ramsey",602,117
"total","2.5% Ramsey",603,118
"total","2.5% Ramsey",604,142
"total","2.5% Ramsey",605,92
"total","2.5% Ramsey",606,104
"total","2.5% Ramsey",607,158
"total","2.5% Ramsey",608,121
"total","2.5% Ramsey",609,265
"total","2.5% Ramsey",610,84
"total","2.5% Ramsey",611,57
"total","2.5% Ramsey",612,101
"total","2.5% Ramsey",613,40
"total","2.5% Ramsey",614,120
"total","2.5% Ramsey",615,93
"total","2.5% Ramsey",616,22
"total","2.5% Ramsey",617,151
"total","2.5% Ramsey",618,158
"total","2.5% Ramsey",619,62
"total","2.5% Ramsey",620,181
"total","2.5% Ramsey",621,61
"total","2.5% Ramsey",622,47
"total","2.5% Ramsey",623,158
"total","2.5% Ramsey",624,214
"total","2.5% Ramsey",625,93
"total","2.5% Ramsey",626,79
"total","2.5% Ramsey",627,108
"total","2.5% Ramsey",628,75
"total","2.5% Ramsey",629,169
"total","2.5% Ramsey",630,82
"total","2.5% Ramsey",631,138
"total","2.5% Ramsey",632,227
"total","2.5% Ramsey",633,103
"total","2.5% Ramsey",634,97
"total","2.5% Ramsey",635,95
"total","2.5% Ramsey",636,102
"total","2.5% Ramsey",637,232
"total","2.5% Ramsey",638,102
"total","2.5% Ramsey",639,137
"total","2.5% Ramsey",640,160
"total","2.5% Ramsey",641,201
"total","2.5% Ramsey",642,90
"total","2.5% Ramsey",643,52
"total","2.5% Ramsey",644,90
"total","2.5% Ramsey",645,191
"total","2.5% Ramsey",646,68
"total","2.5% Ramsey",647,111
"total","2.5% Ramsey",648,152
"total","2.5% Ramsey",649,94
"total","2.5% Ramsey",650,319
"total","2.5% Ramsey",651,67
"total","2.5% Ramsey",652,170
"total","2.5% Ramsey",653,161
"total","2.5% Ramsey",654,35
"total","2.5% Ramsey",655,263
"total","2.5% Ramsey",656,71
"total","2.5% Ramsey",657,67
"total","2.5% Ramsey",658,61
"total","2.5% Ramsey",659,110
"total","2.5% Ramsey",660,200
"total","2.5% Ramsey",661,91
"total","2.5% Ramsey",662,71
"total","2.5% Ramsey",663,126
"total","2.5% Ramsey",664,59
"total","2.5% Ramsey",665,394
"total","2.5% Ramsey",666,112
"total","2.5% Ramsey",667,101
"total","2.5% Ramsey",668,80
"total","2.5% Ramsey",669,118
"total","2.5% Ramsey",670,132
"total","2.5% Ramsey",671,57
"total","2.5% Ramsey",672,81
"total","2.5% Ramsey",673,128
"total","2.5% Ramsey",674,119
"total","2.5% Ramsey",675,34
"total","2.5% Ramsey",676,59
"total","2.5% Ramsey",677,51
"total","2.5% Ramsey",678,96
"total","2.5% Ramsey",679,248
"total","2.5% Ramsey",680,147
"total","2.5% Ramsey",681,118
"total","2.5% Ramsey",682,87
"total","2.5% Ramsey",683,124
"total","2.5% Ramsey",684,80
"total","2.5% Ramsey",685,55
"total","2.5% Ramsey",686,167
"total","2.5% Ramsey",687,80
"total","2.5% Ramsey",688,48
"total","2.5% Ramsey",689,101
"total","2.5% Ramsey",690,122
"total","2.5% Ramsey",691,122
"total","2.5% Ramsey",692,212
"total","2.5% Ramsey",693,224
"total","2.5% Ramsey",694,107
"total","2.5% Ramsey",695,190
"total","2.5% Ramsey",696,26
"total","2.5% Ramsey",697,66
"total","2.5% Ramsey",698,76
"total","2.5% Ramsey",699,338
"total","2.5% Ramsey",700,49
"total","2.5% Ramsey",701,68
"total","2.5% Ramsey",702,116
"total","2.5% Ramsey",703,336
"total","2.5% Ramsey",704,169
"total","2.5% Ramsey",705,66
"total","2.5% Ramsey",706,87
"total","2.5% Ramsey",707,21
"total","2.5% Ramsey",708,66
"total","2.5% Ramsey",709,90
"total","2.5% Ramsey",710,185
"total","2.5% Ramsey",711,153
"total","2.5% Ramsey",712,145
"total","2.5% Ramsey",713,179
"total","2.5% Ramsey",714,54
"total","2.5% Ramsey",715,285
"total","2.5% Ramsey",716,237
"total","2.5% Ramsey",717,188
"total","2.5% Ramsey",718,219
"total","2.5% Ramsey",719,96
"total","2.5% Ramsey",720,299
"total","2.5% Ramsey",721,134
"total","2.5% Ramsey",722,173
"total","2.5% Ramsey",723,98
"total","2.5% Ramsey",724,65
"total","2.5% Ramsey",725,174
"total","2.5% Ramsey",726,118
"total","2.5% Ramsey",727,33
"total","2.5% Ramsey",728,64
"total","2.5% Ramsey",729,53
"total","2.5% Ramsey",730,119
"total","2.5% Ramsey",731,138
"total","2.5% Ramsey",732,105
"total","2.5% Ramsey",733,126
"total","2.5% Ramsey",734,455
"total","2.5% Ramsey",735,156
"total","2.5% Ramsey",736,74
"total","2.5% Ramsey",737,91
"total","2.5% Ramsey",738,121
"total","2.5% Ramsey",739,86
"total","2.5% Ramsey",740,87
"total","2.5% Ramsey",741,95
"total","2.5% Ramsey",742,111
"total","2.5% Ramsey",743,61
"total","2.5% Ramsey",744,46
"total","2.5% Ramsey",745,108
"total","2.5% Ramsey",746,167
"total","2.5% Ramsey",747,32
"total","2.5% Ramsey",748,200
"total","2.5% Ramsey",749,61
"total","2.5% Ramsey",750,61
"total","2.5% Ramsey",751,88
"total","2.5% Ramsey",752,227
"total","2.5% Ramsey",753,92
"total","2.5% Ramsey",754,199
"total","2.5% Ramsey",755,82
"total","2.5% Ramsey",756,24
"total","2.5% Ramsey",757,96
"total","2.5% Ramsey",758,87
"total","2.5% Ramsey",759,78
"total","2.5% Ramsey",760,33
"total","2.5% Ramsey",761,149
"total","2.5% Ramsey",762,146
"total","2.5% Ramsey",763,123
"total","2.5% Ramsey",764,86
"total","2.5% Ramsey",765,76
"total","2.5% Ramsey",766,63
"total","2.5% Ramsey",767,429
"total","2.5% Ramsey",768,857
"total","2.5% Ramsey",769,115
"total","2.5% Ramsey",770,191
"total","2.5% Ramsey",771,267
"total","2.5% Ramsey",772,90
"total","2.5% Ramsey",773,100
"total","2.5% Ramsey",774,63
"total","2.5% Ramsey",775,75
"total","2.5% Ramsey",776,227
"total","2.5% Ramsey",777,140
"total","2.5% Ramsey",778,29
"total","2.5% Ramsey",779,74
"total","2.5% Ramsey",780,693
"total","2.5% Ramsey",781,59
"total","2.5% Ramsey",782,93
"total","2.5% Ramsey",783,265
"total","2.5% Ramsey",784,84
"total","2.5% Ramsey",785,120
"total","2.5% Ramsey",786,92
"total","2.5% Ramsey",787,141
"total","2.5% Ramsey",788,123
"total","2.5% Ramsey",789,39
"total","2.5% Ramsey",790,47
"total","2.5% Ramsey",791,163
"total","2.5% Ramsey",792,266
"total","2.5% Ramsey",793,122
"total","2.5% Ramsey",794,84
"total","2.5% Ramsey",795,95
"total","2.5% Ramsey",796,130
"total","2.5% Ramsey",797,187
"total","2.5% Ramsey",798,66
"total","2.5% Ramsey",799,70
"total","2.5% Ramsey",800,82
"total","2.5% Ramsey",801,118
"total","2.5% Ramsey",802,139
"total","2.5% Ramsey",803,32
"total","2.5% Ramsey",804,158
"total","2.5% Ramsey",805,71
"total","2.5% Ramsey",806,86
"total","2.5% Ramsey",807,101
"total","2.5% Ramsey",808,146
"total","2.5% Ramsey",809,139
"total","2.5% Ramsey",810,29
"total","2.5% Ramsey",811,45
"total","2.5% Ramsey",812,81
"total","2.5% Ramsey",813,183
"total","2.5% Ramsey",814,76
"total","2.5% Ramsey",815,22
"total","2.5% Ramsey",816,161
"total","2.5% Ramsey",817,259
"total","2.5% Ramsey",818,45
"total","2.5% Ramsey",819,62
"total","2.5% Ramsey",820,88
"total","2.5% Ramsey",821,124
