"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",166,93
"total","2.5% Ramsey",167,223
"total","2.5% Ramsey",168,486
"total","2.5% Ramsey",169,407
"total","2.5% Ramsey",170,122
"total","2.5% Ramsey",171,87
"total","2.5% Ramsey",172,142
"total","2.5% Ramsey",173,273
"total","2.5% Ramsey",174,299
"total","2.5% Ramsey",175,76
"total","2.5% Ramsey",176,204
"total","2.5% Ramsey",177,197
"total","2.5% Ramsey",178,310
"total","2.5% Ramsey",179,153
"total","2.5% Ramsey",180,33
"total","2.5% Ramsey",181,111
"total","2.5% Ramsey",182,145
"total","2.5% Ramsey",183,382
"total","2.5% Ramsey",184,147
"total","2.5% Ramsey",185,207
"total","2.5% Ramsey",186,43
"total","2.5% Ramsey",187,89
"total","2.5% Ramsey",188,609
"total","2.5% Ramsey",189,218
"total","2.5% Ramsey",190,35
"total","2.5% Ramsey",191,128
"total","2.5% Ramsey",192,619
"total","2.5% Ramsey",193,61
"total","2.5% Ramsey",194,40
"total","2.5% Ramsey",195,109
"total","2.5% Ramsey",196,214
"total","2.5% Ramsey",197,66
"total","2.5% Ramsey",198,83
"total","2.5% Ramsey",199,88
"total","2.5% Ramsey",200,315
"total","2.5% Ramsey",201,150
"total","2.5% Ramsey",202,92
"total","2.5% Ramsey",203,164
"total","2.5% Ramsey",204,254
"total","2.5% Ramsey",205,79
"total","2.5% Ramsey",206,365
"total","2.5% Ramsey",207,145
"total","2.5% Ramsey",208,30
"total","2.5% Ramsey",209,88
"total","2.5% Ramsey",210,27
"total","2.5% Ramsey",211,216
"total","2.5% Ramsey",212,95
"total","2.5% Ramsey",213,213
"total","2.5% Ramsey",214,122
"total","2.5% Ramsey",215,145
"total","2.5% Ramsey",216,275
"total","2.5% Ramsey",217,61
"total","2.5% Ramsey",218,400
"total","2.5% Ramsey",219,17
"total","2.5% Ramsey",220,111
"total","2.5% Ramsey",221,149
"total","2.5% Ramsey",222,121
"total","2.5% Ramsey",223,134
"total","2.5% Ramsey",224,149
"total","2.5% Ramsey",225,86
"total","2.5% Ramsey",226,112
"total","2.5% Ramsey",227,612
"total","2.5% Ramsey",228,20
"total","2.5% Ramsey",229,99
"total","2.5% Ramsey",230,567
"total","2.5% Ramsey",231,169
"total","2.5% Ramsey",232,264
"total","2.5% Ramsey",233,35
"total","2.5% Ramsey",234,176
"total","2.5% Ramsey",235,159
"total","2.5% Ramsey",236,162
"total","2.5% Ramsey",237,176
"total","2.5% Ramsey",238,59
"total","2.5% Ramsey",239,129
"total","2.5% Ramsey",240,195
"total","2.5% Ramsey",241,140
"total","2.5% Ramsey",242,325
"total","2.5% Ramsey",243,146
"total","2.5% Ramsey",244,161
"total","2.5% Ramsey",245,85
"total","2.5% Ramsey",246,245
"total","2.5% Ramsey",247,62
"total","2.5% Ramsey",248,104
"total","2.5% Ramsey",249,55
"total","2.5% Ramsey",250,83
"total","2.5% Ramsey",251,312
"total","2.5% Ramsey",252,320
"total","2.5% Ramsey",253,502
"total","2.5% Ramsey",254,54
"total","2.5% Ramsey",255,175
"total","2.5% Ramsey",256,379
"total","2.5% Ramsey",257,92
"total","2.5% Ramsey",258,231
"total","2.5% Ramsey",259,144
"total","2.5% Ramsey",260,70
"total","2.5% Ramsey",261,313
"total","2.5% Ramsey",262,239
"total","2.5% Ramsey",263,92
"total","2.5% Ramsey",264,104
"total","2.5% Ramsey",265,96
"total","2.5% Ramsey",266,25
"total","2.5% Ramsey",267,257
"total","2.5% Ramsey",268,90
"total","2.5% Ramsey",269,158
"total","2.5% Ramsey",270,192
"total","2.5% Ramsey",271,266
"total","2.5% Ramsey",272,205
"total","2.5% Ramsey",273,110
"total","2.5% Ramsey",274,203
"total","2.5% Ramsey",275,103
"total","2.5% Ramsey",276,90
"total","2.5% Ramsey",277,298
"total","2.5% Ramsey",278,222
"total","2.5% Ramsey",279,220
"total","2.5% Ramsey",280,128
"total","2.5% Ramsey",281,102
"total","2.5% Ramsey",282,84
"total","2.5% Ramsey",283,324
"total","2.5% Ramsey",284,142
"total","2.5% Ramsey",285,88
"total","2.5% Ramsey",286,269
"total","2.5% Ramsey",287,152
"total","2.5% Ramsey",288,63
"total","2.5% Ramsey",289,98
"total","2.5% Ramsey",290,401
"total","2.5% Ramsey",291,69
"total","2.5% Ramsey",292,112
"total","2.5% Ramsey",293,300
"total","2.5% Ramsey",294,123
"total","2.5% Ramsey",295,56
"total","2.5% Ramsey",296,274
"total","2.5% Ramsey",297,551
"total","2.5% Ramsey",298,168
"total","2.5% Ramsey",299,158
"total","2.5% Ramsey",300,60
"total","2.5% Ramsey",301,70
"total","2.5% Ramsey",302,126
"total","2.5% Ramsey",303,93
"total","2.5% Ramsey",304,177
"total","2.5% Ramsey",305,79
"total","2.5% Ramsey",306,63
"total","2.5% Ramsey",307,58
"total","2.5% Ramsey",308,178
"total","2.5% Ramsey",309,129
"total","2.5% Ramsey",310,124
"total","2.5% Ramsey",311,128
"total","2.5% Ramsey",312,145
"total","2.5% Ramsey",313,81
"total","2.5% Ramsey",314,203
"total","2.5% Ramsey",315,116
"total","2.5% Ramsey",316,38
"total","2.5% Ramsey",317,180
"total","2.5% Ramsey",318,81
"total","2.5% Ramsey",319,28
"total","2.5% Ramsey",320,134
"total","2.5% Ramsey",321,147
"total","2.5% Ramsey",322,35
"total","2.5% Ramsey",323,247
"total","2.5% Ramsey",324,75
"total","2.5% Ramsey",325,189
"total","2.5% Ramsey",326,136
"total","2.5% Ramsey",327,319
"total","2.5% Ramsey",328,104
"total","2.5% Ramsey",329,206
"total","2.5% Ramsey",330,173
"total","2.5% Ramsey",331,73
"total","2.5% Ramsey",332,71
"total","2.5% Ramsey",333,42
"total","2.5% Ramsey",334,331
"total","2.5% Ramsey",335,91
"total","2.5% Ramsey",336,156
"total","2.5% Ramsey",337,190
"total","2.5% Ramsey",338,282
"total","2.5% Ramsey",339,77
"total","2.5% Ramsey",340,50
"total","2.5% Ramsey",341,37
"total","2.5% Ramsey",342,357
"total","2.5% Ramsey",343,110
"total","2.5% Ramsey",344,16
"total","2.5% Ramsey",345,131
"total","2.5% Ramsey",346,176
"total","2.5% Ramsey",347,66
"total","2.5% Ramsey",348,141
"total","2.5% Ramsey",349,203
"total","2.5% Ramsey",350,118
"total","2.5% Ramsey",351,154
"total","2.5% Ramsey",352,97
"total","2.5% Ramsey",353,61
"total","2.5% Ramsey",354,180
"total","2.5% Ramsey",355,91
"total","2.5% Ramsey",356,282
"total","2.5% Ramsey",357,376
"total","2.5% Ramsey",358,100
"total","2.5% Ramsey",359,86
"total","2.5% Ramsey",360,219
"total","2.5% Ramsey",361,62
"total","2.5% Ramsey",362,690
"total","2.5% Ramsey",363,245
"total","2.5% Ramsey",364,230
"total","2.5% Ramsey",365,196
"total","2.5% Ramsey",366,435
"total","2.5% Ramsey",367,276
"total","2.5% Ramsey",368,266
"total","2.5% Ramsey",369,156
"total","2.5% Ramsey",370,111
"total","2.5% Ramsey",371,110
"total","2.5% Ramsey",372,59
"total","2.5% Ramsey",373,94
"total","2.5% Ramsey",374,581
"total","2.5% Ramsey",375,107
"total","2.5% Ramsey",376,309
"total","2.5% Ramsey",377,225
"total","2.5% Ramsey",378,164
"total","2.5% Ramsey",379,88
"total","2.5% Ramsey",380,697
"total","2.5% Ramsey",381,172
"total","2.5% Ramsey",382,404
"total","2.5% Ramsey",383,202
"total","2.5% Ramsey",384,39
"total","2.5% Ramsey",385,34
"total","2.5% Ramsey",386,116
"total","2.5% Ramsey",387,109
"total","2.5% Ramsey",388,449
"total","2.5% Ramsey",389,104
"total","2.5% Ramsey",390,51
"total","2.5% Ramsey",391,367
"total","2.5% Ramsey",392,177
"total","2.5% Ramsey",393,45
"total","2.5% Ramsey",394,86
"total","2.5% Ramsey",395,48
"total","2.5% Ramsey",396,98
"total","2.5% Ramsey",397,277
"total","2.5% Ramsey",398,92
"total","2.5% Ramsey",399,88
"total","2.5% Ramsey",400,81
"total","2.5% Ramsey",401,336
"total","2.5% Ramsey",402,136
"total","2.5% Ramsey",403,99
"total","2.5% Ramsey",404,105
"total","2.5% Ramsey",405,502
"total","2.5% Ramsey",406,182
"total","2.5% Ramsey",407,98
"total","2.5% Ramsey",408,230
"total","2.5% Ramsey",409,59
"total","2.5% Ramsey",410,63
"total","2.5% Ramsey",411,26
"total","2.5% Ramsey",412,270
"total","2.5% Ramsey",413,128
"total","2.5% Ramsey",414,85
"total","2.5% Ramsey",415,300
"total","2.5% Ramsey",416,368
"total","2.5% Ramsey",417,108
"total","2.5% Ramsey",418,112
"total","2.5% Ramsey",419,56
"total","2.5% Ramsey",420,286
"total","2.5% Ramsey",421,318
"total","2.5% Ramsey",422,93
"total","2.5% Ramsey",423,162
"total","2.5% Ramsey",424,133
"total","2.5% Ramsey",425,101
"total","2.5% Ramsey",426,58
"total","2.5% Ramsey",427,57
"total","2.5% Ramsey",428,92
"total","2.5% Ramsey",429,69
"total","2.5% Ramsey",430,266
"total","2.5% Ramsey",431,134
"total","2.5% Ramsey",432,77
"total","2.5% Ramsey",433,85
"total","2.5% Ramsey",434,46
"total","2.5% Ramsey",435,171
"total","2.5% Ramsey",436,222
"total","2.5% Ramsey",437,146
"total","2.5% Ramsey",438,176
"total","2.5% Ramsey",439,163
"total","2.5% Ramsey",440,614
"total","2.5% Ramsey",441,106
"total","2.5% Ramsey",442,61
"total","2.5% Ramsey",443,35
"total","2.5% Ramsey",444,35
"total","2.5% Ramsey",445,35
"total","2.5% Ramsey",446,204
"total","2.5% Ramsey",447,175
"total","2.5% Ramsey",448,154
"total","2.5% Ramsey",449,120
"total","2.5% Ramsey",450,154
"total","2.5% Ramsey",451,77
"total","2.5% Ramsey",452,181
"total","2.5% Ramsey",453,82
"total","2.5% Ramsey",454,193
"total","2.5% Ramsey",455,115
"total","2.5% Ramsey",456,131
"total","2.5% Ramsey",457,273
"total","2.5% Ramsey",458,219
"total","2.5% Ramsey",459,539
"total","2.5% Ramsey",460,181
"total","2.5% Ramsey",461,136
"total","2.5% Ramsey",462,102
"total","2.5% Ramsey",463,161
"total","2.5% Ramsey",464,73
"total","2.5% Ramsey",465,174
"total","2.5% Ramsey",466,71
"total","2.5% Ramsey",467,79
"total","2.5% Ramsey",468,18
"total","2.5% Ramsey",469,197
"total","2.5% Ramsey",470,272
"total","2.5% Ramsey",471,237
"total","2.5% Ramsey",472,450
"total","2.5% Ramsey",473,96
"total","2.5% Ramsey",474,102
"total","2.5% Ramsey",475,154
"total","2.5% Ramsey",476,84
"total","2.5% Ramsey",477,126
"total","2.5% Ramsey",478,87
"total","2.5% Ramsey",479,232
"total","2.5% Ramsey",480,199
"total","2.5% Ramsey",481,109
"total","2.5% Ramsey",482,72
"total","2.5% Ramsey",483,167
"total","2.5% Ramsey",484,445
"total","2.5% Ramsey",485,46
"total","2.5% Ramsey",486,146
"total","2.5% Ramsey",487,184
"total","2.5% Ramsey",488,297
"total","2.5% Ramsey",489,172
"total","2.5% Ramsey",490,49
"total","2.5% Ramsey",491,78
"total","2.5% Ramsey",492,103
"total","2.5% Ramsey",493,59
"total","2.5% Ramsey",494,100
"total","2.5% Ramsey",495,237
"total","2.5% Ramsey",496,102
"total","2.5% Ramsey",497,50
"total","2.5% Ramsey",498,147
"total","2.5% Ramsey",499,151
"total","2.5% Ramsey",500,182
"total","2.5% Ramsey",501,72
"total","2.5% Ramsey",502,371
"total","2.5% Ramsey",503,144
"total","2.5% Ramsey",504,220
"total","2.5% Ramsey",505,85
"total","2.5% Ramsey",506,205
"total","2.5% Ramsey",507,90
"total","2.5% Ramsey",508,110
"total","2.5% Ramsey",509,127
"total","2.5% Ramsey",510,157
"total","2.5% Ramsey",511,257
"total","2.5% Ramsey",512,422
"total","2.5% Ramsey",513,85
"total","2.5% Ramsey",514,57
"total","2.5% Ramsey",515,243
"total","2.5% Ramsey",516,66
"total","2.5% Ramsey",517,115
"total","2.5% Ramsey",518,258
"total","2.5% Ramsey",519,130
"total","2.5% Ramsey",520,108
"total","2.5% Ramsey",521,192
"total","2.5% Ramsey",522,71
"total","2.5% Ramsey",523,211
"total","2.5% Ramsey",524,82
"total","2.5% Ramsey",525,108
"total","2.5% Ramsey",526,256
"total","2.5% Ramsey",527,141
"total","2.5% Ramsey",528,79
"total","2.5% Ramsey",529,26
"total","2.5% Ramsey",530,92
"total","2.5% Ramsey",531,418
"total","2.5% Ramsey",532,85
"total","2.5% Ramsey",533,205
"total","2.5% Ramsey",534,109
"total","2.5% Ramsey",535,72
"total","2.5% Ramsey",536,56
"total","2.5% Ramsey",537,43
"total","2.5% Ramsey",538,33
"total","2.5% Ramsey",539,171
"total","2.5% Ramsey",540,96
"total","2.5% Ramsey",541,122
"total","2.5% Ramsey",542,139
"total","2.5% Ramsey",543,147
"total","2.5% Ramsey",544,61
"total","2.5% Ramsey",545,245
"total","2.5% Ramsey",546,430
"total","2.5% Ramsey",547,234
"total","2.5% Ramsey",548,242
"total","2.5% Ramsey",549,75
"total","2.5% Ramsey",550,73
"total","2.5% Ramsey",551,74
"total","2.5% Ramsey",552,115
"total","2.5% Ramsey",553,83
"total","2.5% Ramsey",554,107
"total","2.5% Ramsey",555,132
"total","2.5% Ramsey",556,49
"total","2.5% Ramsey",557,50
"total","2.5% Ramsey",558,155
"total","2.5% Ramsey",559,174
"total","2.5% Ramsey",560,137
"total","2.5% Ramsey",561,258
"total","2.5% Ramsey",562,222
"total","2.5% Ramsey",563,145
"total","2.5% Ramsey",564,71
"total","2.5% Ramsey",565,51
"total","2.5% Ramsey",566,88
"total","2.5% Ramsey",567,233
"total","2.5% Ramsey",568,358
"total","2.5% Ramsey",569,313
"total","2.5% Ramsey",570,133
"total","2.5% Ramsey",571,166
"total","2.5% Ramsey",572,187
"total","2.5% Ramsey",573,35
"total","2.5% Ramsey",574,172
"total","2.5% Ramsey",575,122
"total","2.5% Ramsey",576,148
"total","2.5% Ramsey",577,230
"total","2.5% Ramsey",578,657
"total","2.5% Ramsey",579,99
"total","2.5% Ramsey",580,68
"total","2.5% Ramsey",581,377
"total","2.5% Ramsey",582,96
"total","2.5% Ramsey",583,186
"total","2.5% Ramsey",584,138
"total","2.5% Ramsey",585,178
"total","2.5% Ramsey",586,88
"total","2.5% Ramsey",587,242
"total","2.5% Ramsey",588,100
"total","2.5% Ramsey",589,149
"total","2.5% Ramsey",590,466
"total","2.5% Ramsey",591,266
"total","2.5% Ramsey",592,150
"total","2.5% Ramsey",593,115
"total","2.5% Ramsey",594,1148
"total","2.5% Ramsey",595,53
"total","2.5% Ramsey",596,306
"total","2.5% Ramsey",597,116
"total","2.5% Ramsey",598,77
"total","2.5% Ramsey",599,113
"total","2.5% Ramsey",600,96
"total","2.5% Ramsey",601,128
"total","2.5% Ramsey",602,159
"total","2.5% Ramsey",603,164
"total","2.5% Ramsey",604,205
"total","2.5% Ramsey",605,119
"total","2.5% Ramsey",606,147
"total","2.5% Ramsey",607,231
"total","2.5% Ramsey",608,178
"total","2.5% Ramsey",609,384
"total","2.5% Ramsey",610,121
"total","2.5% Ramsey",611,82
"total","2.5% Ramsey",612,142
"total","2.5% Ramsey",613,58
"total","2.5% Ramsey",614,168
"total","2.5% Ramsey",615,135
"total","2.5% Ramsey",616,32
"total","2.5% Ramsey",617,209
"total","2.5% Ramsey",618,212
"total","2.5% Ramsey",619,87
"total","2.5% Ramsey",620,271
"total","2.5% Ramsey",621,82
"total","2.5% Ramsey",622,64
"total","2.5% Ramsey",623,230
"total","2.5% Ramsey",624,320
"total","2.5% Ramsey",625,125
"total","2.5% Ramsey",626,110
"total","2.5% Ramsey",627,142
"total","2.5% Ramsey",628,101
"total","2.5% Ramsey",629,243
"total","2.5% Ramsey",630,119
"total","2.5% Ramsey",631,198
"total","2.5% Ramsey",632,351
"total","2.5% Ramsey",633,151
"total","2.5% Ramsey",634,137
"total","2.5% Ramsey",635,131
"total","2.5% Ramsey",636,145
"total","2.5% Ramsey",637,342
"total","2.5% Ramsey",638,146
"total","2.5% Ramsey",639,193
"total","2.5% Ramsey",640,225
"total","2.5% Ramsey",641,278
"total","2.5% Ramsey",642,124
"total","2.5% Ramsey",643,73
"total","2.5% Ramsey",644,125
"total","2.5% Ramsey",645,273
"total","2.5% Ramsey",646,89
"total","2.5% Ramsey",647,159
"total","2.5% Ramsey",648,215
"total","2.5% Ramsey",649,123
"total","2.5% Ramsey",650,444
"total","2.5% Ramsey",651,90
"total","2.5% Ramsey",652,241
"total","2.5% Ramsey",653,238
"total","2.5% Ramsey",654,46
"total","2.5% Ramsey",655,373
"total","2.5% Ramsey",656,93
"total","2.5% Ramsey",657,95
"total","2.5% Ramsey",658,83
"total","2.5% Ramsey",659,159
"total","2.5% Ramsey",660,285
"total","2.5% Ramsey",661,132
"total","2.5% Ramsey",662,97
"total","2.5% Ramsey",663,179
"total","2.5% Ramsey",664,79
"total","2.5% Ramsey",665,578
"total","2.5% Ramsey",666,162
"total","2.5% Ramsey",667,147
"total","2.5% Ramsey",668,114
"total","2.5% Ramsey",669,164
"total","2.5% Ramsey",670,185
"total","2.5% Ramsey",671,79
"total","2.5% Ramsey",672,109
"total","2.5% Ramsey",673,175
"total","2.5% Ramsey",674,167
"total","2.5% Ramsey",675,45
"total","2.5% Ramsey",676,75
"total","2.5% Ramsey",677,66
"total","2.5% Ramsey",678,135
"total","2.5% Ramsey",679,367
"total","2.5% Ramsey",680,203
"total","2.5% Ramsey",681,171
"total","2.5% Ramsey",682,115
"total","2.5% Ramsey",683,178
"total","2.5% Ramsey",684,115
"total","2.5% Ramsey",685,72
"total","2.5% Ramsey",686,230
"total","2.5% Ramsey",687,111
"total","2.5% Ramsey",688,63
"total","2.5% Ramsey",689,142
"total","2.5% Ramsey",690,169
"total","2.5% Ramsey",691,172
"total","2.5% Ramsey",692,304
"total","2.5% Ramsey",693,326
"total","2.5% Ramsey",694,148
"total","2.5% Ramsey",695,277
"total","2.5% Ramsey",696,33
"total","2.5% Ramsey",697,94
"total","2.5% Ramsey",698,109
"total","2.5% Ramsey",699,513
"total","2.5% Ramsey",700,66
"total","2.5% Ramsey",701,86
"total","2.5% Ramsey",702,148
"total","2.5% Ramsey",703,498
"total","2.5% Ramsey",704,246
"total","2.5% Ramsey",705,88
"total","2.5% Ramsey",706,105
"total","2.5% Ramsey",707,27
"total","2.5% Ramsey",708,90
"total","2.5% Ramsey",709,118
"total","2.5% Ramsey",710,270
"total","2.5% Ramsey",711,213
"total","2.5% Ramsey",712,207
"total","2.5% Ramsey",713,257
"total","2.5% Ramsey",714,74
"total","2.5% Ramsey",715,424
"total","2.5% Ramsey",716,315
"total","2.5% Ramsey",717,258
"total","2.5% Ramsey",718,323
"total","2.5% Ramsey",719,130
"total","2.5% Ramsey",720,438
"total","2.5% Ramsey",721,191
"total","2.5% Ramsey",722,236
"total","2.5% Ramsey",723,137
"total","2.5% Ramsey",724,84
"total","2.5% Ramsey",725,248
"total","2.5% Ramsey",726,176
"total","2.5% Ramsey",727,47
"total","2.5% Ramsey",728,90
"total","2.5% Ramsey",729,76
"total","2.5% Ramsey",730,154
"total","2.5% Ramsey",731,202
"total","2.5% Ramsey",732,148
"total","2.5% Ramsey",733,178
"total","2.5% Ramsey",734,667
"total","2.5% Ramsey",735,232
"total","2.5% Ramsey",736,93
"total","2.5% Ramsey",737,123
"total","2.5% Ramsey",738,168
"total","2.5% Ramsey",739,108
"total","2.5% Ramsey",740,119
"total","2.5% Ramsey",741,136
"total","2.5% Ramsey",742,165
"total","2.5% Ramsey",743,87
"total","2.5% Ramsey",744,55
"total","2.5% Ramsey",745,154
"total","2.5% Ramsey",746,242
"total","2.5% Ramsey",747,38
"total","2.5% Ramsey",748,289
"total","2.5% Ramsey",749,72
"total","2.5% Ramsey",750,81
"total","2.5% Ramsey",751,120
"total","2.5% Ramsey",752,336
"total","2.5% Ramsey",753,121
"total","2.5% Ramsey",754,277
"total","2.5% Ramsey",755,108
"total","2.5% Ramsey",756,28
"total","2.5% Ramsey",757,141
"total","2.5% Ramsey",758,123
"total","2.5% Ramsey",759,97
"total","2.5% Ramsey",760,41
"total","2.5% Ramsey",761,205
"total","2.5% Ramsey",762,210
"total","2.5% Ramsey",763,180
"total","2.5% Ramsey",764,126
"total","2.5% Ramsey",765,105
"total","2.5% Ramsey",766,92
"total","2.5% Ramsey",767,640
"total","2.5% Ramsey",768,1229
"total","2.5% Ramsey",769,164
"total","2.5% Ramsey",770,267
"total","2.5% Ramsey",771,387
"total","2.5% Ramsey",772,126
"total","2.5% Ramsey",773,144
"total","2.5% Ramsey",774,87
"total","2.5% Ramsey",775,108
"total","2.5% Ramsey",776,330
"total","2.5% Ramsey",777,212
"total","2.5% Ramsey",778,42
"total","2.5% Ramsey",779,100
"total","2.5% Ramsey",780,1037
"total","2.5% Ramsey",781,83
"total","2.5% Ramsey",782,138
"total","2.5% Ramsey",783,373
"total","2.5% Ramsey",784,103
"total","2.5% Ramsey",785,166
"total","2.5% Ramsey",786,130
"total","2.5% Ramsey",787,201
"total","2.5% Ramsey",788,169
"total","2.5% Ramsey",789,55
"total","2.5% Ramsey",790,62
"total","2.5% Ramsey",791,241
"total","2.5% Ramsey",792,380
"total","2.5% Ramsey",793,175
"total","2.5% Ramsey",794,121
"total","2.5% Ramsey",795,135
"total","2.5% Ramsey",796,183
"total","2.5% Ramsey",797,272
"total","2.5% Ramsey",798,91
"total","2.5% Ramsey",799,102
"total","2.5% Ramsey",800,116
"total","2.5% Ramsey",801,168
"total","2.5% Ramsey",802,192
"total","2.5% Ramsey",803,35
"total","2.5% Ramsey",804,226
"total","2.5% Ramsey",805,95
"total","2.5% Ramsey",806,123
"total","2.5% Ramsey",807,138
"total","2.5% Ramsey",808,208
"total","2.5% Ramsey",809,198
"total","2.5% Ramsey",810,35
"total","2.5% Ramsey",811,61
"total","2.5% Ramsey",812,111
"total","2.5% Ramsey",813,269
"total","2.5% Ramsey",814,100
"total","2.5% Ramsey",815,30
"total","2.5% Ramsey",816,225
"total","2.5% Ramsey",817,380
"total","2.5% Ramsey",818,60
"total","2.5% Ramsey",819,89
"total","2.5% Ramsey",820,128
"total","2.5% Ramsey",821,173
